race_id,season,round,race_name,circuit_id,driver_id,driver_name,constructor,finish_position,is_win,is_podium,is_top10,grid_position,qualifying_position,sprint_position,driver_avg_finish,driver_median_finish,driver_avg_points,driver_win_rate,driver_podium_rate,driver_top10_rate,driver_finish_rate,driver_recent3_finish,driver_recent5_points,driver_recent5_podium_rate,team_avg_finish,team_avg_points,team_win_rate,team_podium_rate,team_top10_rate,team_finish_rate,team_recent_points,driver_circuit_avg_finish,driver_circuit_podium_rate,team_circuit_avg_finish,team_circuit_podium_rate,career_starts,team_starts,circuit_experience,driver_lap_pace,driver_lap_consistency,driver_valid_laps,driver_pit_duration,driver_pit_stop_count,team_pit_duration,team_pit_stop_count,track_avg_pit_stops,track_avg_lap_consistency,track_dnf_rate,track_overtake_proxy
2019-6,2019,6,Monaco Grand Prix,monaco,giovinazzi,Antonio Giovinazzi,Alfa Romeo,19,0,0,0,18.0,15.0,20.0,13.8,15.0,0.0,0.0,0.0,0.0,1.0,14.333333333333334,0.0,0.0,11.7,1.3,0.0,0.0,0.4,1.0,1.3,13.8,0.0,11.7,0.0,5,10,0,100,3,0.0,24.7555,1.4,24.034150000000004,1.3,1.3,3,0.15000000000000002,0.0
2019-6,2019,6,Monaco Grand Prix,monaco,leclerc,Charles Leclerc,Ferrari,20,0,0,0,15.0,16.0,20.0,10.884615384615385,10.0,3.6923076923076925,0.0,0.038461538461538464,0.5769230769230769,0.7692307692307693,5.0,11.4,0.2,4.788461538461538,13.307692307692308,0.11538461538461539,0.5192307692307693,0.9038461538461539,0.9038461538461539,12.1,18.0,0.0,3.0,0.5,26,52,1,100,3,0.0,22.7021,1.2,22.49415,1.3,1.3,3,0.15000000000000002,0.0
2019-7,2019,7,Canadian Grand Prix,villeneuve,hamilton,Lewis Hamilton,Mercedes,1,1,1,1,2.0,2.0,20.0,2.3333333333333335,1.0,20.185185185185187,0.5555555555555556,0.8518518518518519,0.9629629629629629,0.9629629629629629,1.3333333333333333,23.8,1.0,3.3518518518518516,16.88888888888889,0.3148148148148148,0.6851851851851852,0.9444444444444444,0.9444444444444444,21.3,5.0,0.0,3.5,0.5,27,54,1,100,3,0.0,22.8114,1.6,22.8053,1.5,1.0,3,0.15000000000000002,0.0
2019-7,2019,7,Canadian Grand Prix,villeneuve,vettel,Sebastian Vettel,Ferrari,2,0,1,1,1.0,1.0,20.0,3.7777777777777777,3.0,14.88888888888889,0.18518518518518517,0.5555555555555556,0.9629629629629629,0.9629629629629629,3.0,14.0,0.6,5.018518518518518,13.148148148148149,0.1111111111111111,0.5185185185185185,0.8888888888888888,0.8888888888888888,11.7,1.0,1.0,3.5,0.5,27,54,1,100,3,0.0,22.783800000000003,1.4,23.0958,1.4,1.0,3,0.15000000000000002,0.0
2019-7,2019,7,Canadian Grand Prix,villeneuve,leclerc,Charles Leclerc,Ferrari,3,0,1,1,3.0,3.0,20.0,11.222222222222221,10.0,3.5555555555555554,0.0,0.037037037037037035,0.5555555555555556,0.7407407407407407,10.0,9.4,0.2,5.018518518518518,13.148148148148149,0.1111111111111111,0.5185185185185185,0.8888888888888888,0.8888888888888888,11.7,10.0,0.0,3.5,0.5,27,54,1,100,3,0.0,23.4078,1.4,23.0958,1.4,1.0,3,0.15000000000000002,0.0
2019-7,2019,7,Canadian Grand Prix,villeneuve,bottas,Valtteri Bottas,Mercedes,4,0,0,1,6.0,6.0,20.0,4.37037037037037,3.0,13.592592592592593,0.07407407407407407,0.5185185185185185,0.9259259259259259,0.9259259259259259,2.0,18.8,1.0,3.3518518518518516,16.88888888888889,0.3148148148148148,0.6851851851851852,0.9444444444444444,0.9444444444444444,21.3,2.0,1.0,3.5,0.5,27,54,1,100,3,0.0,22.799200000000003,1.4,22.8053,1.5,1.0,3,0.15000000000000002,0.0
2019-7,2019,7,Canadian Grand Prix,villeneuve,max_verstappen,Max Verstappen,Red Bull,5,0,0,1,9.0,11.0,20.0,5.555555555555555,4.0,12.11111111111111,0.07407407407407407,0.48148148148148145,0.8518518518518519,0.8518518518518519,3.6666666666666665,12.6,0.2,7.333333333333333,9.796296296296296,0.07407407407407407,0.2777777777777778,0.7407407407407407,0.7592592592592593,9.5,3.0,1.0,3.5,0.5,27,54,1,100,3,0.0,23.144099999999998,1.6,23.572333333333333,1.3,1.0,3,0.15000000000000002,0.0
2019-7,2019,7,Canadian Grand Prix,villeneuve,ricciardo,Daniel Ricciardo,Renault,6,0,0,1,4.0,4.0,20.0,10.296296296296296,7.0,6.592592592592593,0.07407407407407407,0.07407407407407407,0.5555555555555556,0.5925925925925926,13.666666666666666,1.6,0.0,11.74074074074074,2.5185185185185186,0.0,0.0,0.5,0.7407407407407407,0.8,4.0,0.0,7.5,0.0,27,54,1,100,3,0.0,23.375100000000003,1.2,23.518050000000002,1.3,1.0,3,0.15000000000000002,0.0
2019-7,2019,7,Canadian Grand Prix,villeneuve,hulkenberg,Nico Hülkenberg,Renault,7,0,0,1,7.0,7.0,20.0,12.333333333333334,12.0,2.7777777777777777,0.0,0.0,0.4444444444444444,0.6666666666666666,13.333333333333334,0.0,0.0,11.74074074074074,2.5185185185185186,0.0,0.0,0.5,0.7407407407407407,0.8,7.0,0.0,7.5,0.0,27,54,1,100,3,0.0,23.660999999999998,1.4,23.518050000000002,1.3,1.0,3,0.15000000000000002,0.0
2019-7,2019,7,Canadian Grand Prix,villeneuve,gasly,Pierre Gasly,Red Bull,8,0,0,1,5.0,5.0,20.0,11.962962962962964,12.0,2.259259259259259,0.0,0.0,0.3333333333333333,0.7777777777777778,9.333333333333334,6.4,0.0,7.333333333333333,9.796296296296296,0.07407407407407407,0.2777777777777778,0.7407407407407407,0.7592592592592593,9.5,11.0,0.0,3.5,0.5,27,54,1,100,3,0.0,24.107625,1.0,23.572333333333333,1.3,1.0,3,0.15000000000000002,0.0
2019-7,2019,7,Canadian Grand Prix,villeneuve,stroll,Lance Stroll,Racing Point,9,0,0,1,17.0,18.0,20.0,14.037037037037036,14.0,0.37037037037037035,0.0,0.0,0.14814814814814814,0.8518518518518519,14.666666666666666,0.4,0.0,11.916666666666666,1.4166666666666667,0.0,0.0,0.4166666666666667,0.9166666666666666,1.5,20.0,0.0,11.916666666666666,0.0,27,12,1,100,3,0.0,24.9892,1.2,24.788649999999997,1.3,1.0,3,0.15000000000000002,0.0
2019-7,2019,7,Canadian Grand Prix,villeneuve,kvyat,Daniil Kvyat,Toro Rosso,10,0,0,1,10.0,12.0,20.0,12.666666666666666,11.0,1.5,0.0,0.0,0.5,0.6666666666666666,11.666666666666666,1.6,0.0,13.37037037037037,0.9074074074074074,0.0,0.0,0.25925925925925924,0.7407407407407407,1.5,12.666666666666666,0.0,15.0,0.0,6,54,0,100,3,0.0,25.663333333333334,1.6,25.303216666666664,1.5,1.0,3,0.15000000000000002,0.0
2019-7,2019,7,Canadian Grand Prix,villeneuve,sainz,Carlos Sainz,McLaren,11,0,0,0,11.0,9.0,20.0,10.74074074074074,10.0,2.6296296296296298,0.0,0.0,0.5925925925925926,0.8518518518518519,7.0,3.6,0.0,12.685185185185185,1.7037037037037037,0.0,0.0,0.3333333333333333,0.7222222222222222,3.0,8.0,0.0,17.0,0.0,27,54,1,100,3,0.0,29.236900000000002,1.2,27.354733333333332,1.4,1.0,3,0.15000000000000002,0.0
2019-7,2019,7,Canadian Grand Prix,villeneuve,perez,Sergio Pérez,Racing Point,12,0,0,0,15.0,16.0,20.0,10.592592592592593,10.0,2.7777777777777777,0.0,0.037037037037037035,0.5555555555555556,0.9259259259259259,11.0,2.6,0.0,11.916666666666666,1.4166666666666667,0.0,0.0,0.4166666666666667,0.9166666666666666,1.5,14.0,0.0,11.916666666666666,0.0,27,12,1,100,3,0.0,24.588100000000004,1.4,24.788649999999997,1.3,1.0,3,0.15000000000000002,0.0
2019-7,2019,7,Canadian Grand Prix,villeneuve,giovinazzi,Antonio Giovinazzi,Alfa Romeo,13,0,0,0,12.0,13.0,20.0,14.666666666666666,15.0,0.0,0.0,0.0,0.0,1.0,15.666666666666666,0.0,0.0,12.75,1.0833333333333333,0.0,0.0,0.3333333333333333,1.0,0.9,14.666666666666666,0.0,12.75,0.0,6,12,0,100,3,0.0,26.451300000000003,1.4,25.18205,1.3,1.0,3,0.15000000000000002,0.0
2019-7,2019,7,Canadian Grand Prix,villeneuve,grosjean,Romain Grosjean,Haas F1 Team,14,0,0,0,14.0,15.0,20.0,13.0,13.0,1.4444444444444444,0.0,0.0,0.3333333333333333,0.6666666666666666,12.666666666666666,0.4,0.0,12.148148148148149,2.0185185185185186,0.0,0.0,0.4074074074074074,0.7777777777777778,0.8,12.0,0.0,12.5,0.0,27,54,1,100,3,0.0,24.5953,1.2,24.0014,1.4,1.0,3,0.15000000000000002,0.0
2019-7,2019,7,Canadian Grand Prix,villeneuve,raikkonen,Kimi Räikkönen,Alfa Romeo,15,0,0,0,16.0,17.0,20.0,7.074074074074074,4.0,9.777777777777779,0.037037037037037035,0.4444444444444444,0.7777777777777778,0.8518518518518519,13.666666666666666,1.8,0.0,12.75,1.0833333333333333,0.0,0.0,0.3333333333333333,1.0,0.9,6.0,0.0,12.75,0.0,27,12,1,100,3,0.0,23.912799999999997,1.2,25.18205,1.3,1.0,3,0.15000000000000002,0.0
2019-7,2019,7,Canadian Grand Prix,villeneuve,russell,George Russell,Williams,16,0,0,0,18.0,19.0,20.0,15.666666666666666,15.5,0.0,0.0,0.0,0.0,1.0,15.666666666666666,0.0,0.0,15.222222222222221,0.12962962962962962,0.0,0.0,0.05555555555555555,0.8888888888888888,0.0,15.666666666666666,0.0,18.5,0.0,6,54,0,100,3,0.0,23.6649,1.4,24.027783333333332,1.5,1.0,3,0.15000000000000002,0.0
2019-7,2019,7,Canadian Grand Prix,villeneuve,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,0,0,0,10.0,10.0,20.0,11.296296296296296,11.0,2.5925925925925926,0.0,0.0,0.48148148148148145,0.8888888888888888,11.333333333333334,1.2,0.0,12.148148148148149,2.0185185185185186,0.0,0.0,0.4074074074074074,0.7777777777777778,0.8,13.0,0.0,12.5,0.0,27,54,1,100,3,0.0,23.4075,1.6,24.0014,1.4,1.0,3,0.15000000000000002,0.0
2019-7,2019,7,Canadian Grand Prix,villeneuve,kubica,Robert Kubica,Williams,18,0,0,0,19.0,20.0,20.0,17.0,17.0,0.0,0.0,0.0,0.0,1.0,17.333333333333332,0.0,0.0,15.222222222222221,0.12962962962962962,0.0,0.0,0.05555555555555555,0.8888888888888888,0.0,17.0,0.0,18.5,0.0,6,54,0,100,3,0.0,24.390666666666668,1.6,24.027783333333332,1.5,1.0,3,0.15000000000000002,0.0
2019-7,2019,7,Canadian Grand Prix,villeneuve,albon,Alexander Albon,Toro Rosso,19,0,0,0,13.0,14.0,20.0,10.5,10.5,1.1666666666666667,0.0,0.0,0.5,1.0,10.0,1.4,0.0,13.37037037037037,0.9074074074074074,0.0,0.0,0.25925925925925924,0.7407407407407407,1.5,10.5,0.0,15.0,0.0,6,54,0,100,3,0.0,24.943099999999998,1.4,25.303216666666664,1.5,1.0,3,0.15000000000000002,0.0
2019-7,2019,7,Canadian Grand Prix,villeneuve,norris,Lando Norris,McLaren,20,0,0,0,8.0,8.0,20.0,12.5,11.5,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,13.0,2.4,0.0,12.685185185185185,1.7037037037037037,0.0,0.0,0.3333333333333333,0.7222222222222222,3.0,12.5,0.0,17.0,0.0,6,54,0,100,3,0.0,25.47256666666667,1.6,27.354733333333332,1.4,1.0,3,0.15000000000000002,0.0
2019-8,2019,8,French Grand Prix,ricard,hamilton,Lewis Hamilton,Mercedes,1,1,1,1,1.0,1.0,20.0,2.2857142857142856,1.0,20.357142857142858,0.5714285714285714,0.8571428571428571,0.9642857142857143,0.9642857142857143,1.0,23.8,1.0,3.3214285714285716,16.964285714285715,0.32142857142857145,0.6785714285714286,0.9464285714285714,0.9464285714285714,20.8,1.0,1.0,4.0,0.5,28,56,1,100,3,0.0,22.685899999999997,1.4,22.62855,1.5,1.0,3,0.25,0.0
2019-8,2019,8,French Grand Prix,ricard,bottas,Valtteri Bottas,Mercedes,2,0,1,1,2.0,2.0,20.0,4.357142857142857,3.5,13.571428571428571,0.07142857142857142,0.5,0.9285714285714286,0.9285714285714286,3.0,17.8,0.8,3.3214285714285716,16.964285714285715,0.32142857142857145,0.6785714285714286,0.9464285714285714,0.9464285714285714,20.8,7.0,0.0,4.0,0.5,28,56,1,100,3,0.0,22.571199999999997,1.6,22.62855,1.5,1.0,3,0.25,0.0
2019-8,2019,8,French Grand Prix,ricard,leclerc,Charles Leclerc,Ferrari,3,0,1,1,3.0,3.0,20.0,10.928571428571429,10.0,3.9642857142857144,0.0,0.07142857142857142,0.5714285714285714,0.75,9.333333333333334,9.2,0.2,4.928571428571429,13.267857142857142,0.10714285714285714,0.5357142857142857,0.8928571428571429,0.8928571428571429,12.4,10.0,0.0,4.0,0.5,28,56,1,100,3,0.0,23.2506,1.4,22.9726,1.4,1.0,3,0.25,0.0
2019-8,2019,8,French Grand Prix,ricard,max_verstappen,Max Verstappen,Red Bull,4,0,0,1,4.0,4.0,20.0,5.535714285714286,4.0,12.035714285714286,0.07142857142857142,0.4642857142857143,0.8571428571428571,0.8571428571428571,4.0,12.2,0.2,7.303571428571429,9.696428571428571,0.07142857142857142,0.26785714285714285,0.75,0.7678571428571429,9.3,2.0,1.0,3.0,0.5,28,56,1,100,3,0.0,22.7365,1.4,22.893444444444444,1.2,1.0,3,0.25,0.0
2019-8,2019,8,French Grand Prix,ricard,vettel,Sebastian Vettel,Ferrari,5,0,0,1,7.0,7.0,20.0,3.7142857142857144,3.0,15.0,0.17857142857142858,0.5714285714285714,0.9642857142857143,0.9642857142857143,2.6666666666666665,15.6,0.8,4.928571428571429,13.267857142857142,0.10714285714285714,0.5357142857142857,0.8928571428571429,0.8928571428571429,12.4,5.0,0.0,4.0,0.5,28,56,1,100,3,0.0,22.6946,1.4,22.9726,1.4,1.0,3,0.25,0.0
2019-8,2019,8,French Grand Prix,ricard,sainz,Carlos Sainz,McLaren,6,0,0,1,6.0,6.0,20.0,10.75,10.0,2.5357142857142856,0.0,0.0,0.5714285714285714,0.8571428571428571,8.333333333333334,3.6,0.0,12.785714285714286,1.6428571428571428,0.0,0.0,0.32142857142857145,0.7142857142857143,2.2,8.0,0.0,14.0,0.0,28,56,1,100,3,0.0,27.124599999999997,1.0,26.534537037037037,1.2,1.0,3,0.25,0.0
2019-8,2019,8,French Grand Prix,ricard,raikkonen,Kimi Räikkönen,Alfa Romeo,7,0,0,1,12.0,12.0,20.0,7.357142857142857,4.5,9.428571428571429,0.03571428571428571,0.42857142857142855,0.75,0.8571428571428571,15.333333333333334,0.6,0.0,12.928571428571429,0.9285714285714286,0.0,0.0,0.2857142857142857,1.0,0.3,3.0,1.0,12.928571428571429,0.0,28,14,1,100,3,0.0,23.7868,1.2,24.73495,1.3,1.0,3,0.25,0.0
2019-8,2019,8,French Grand Prix,ricard,hulkenberg,Nico Hülkenberg,Renault,8,0,0,1,13.0,13.0,20.0,12.142857142857142,12.0,2.892857142857143,0.0,0.0,0.4642857142857143,0.6785714285714286,11.0,1.2,0.0,11.553571428571429,2.6785714285714284,0.0,0.0,0.5178571428571429,0.75,2.2,9.0,0.0,8.5,0.0,28,56,1,100,3,0.0,23.3919,1.2,23.2086,1.2,1.0,3,0.25,0.0
2019-8,2019,8,French Grand Prix,ricard,norris,Lando Norris,McLaren,9,0,0,1,5.0,5.0,20.0,13.571428571428571,12.0,1.7142857142857142,0.0,0.0,0.2857142857142857,0.5714285714285714,17.0,0.8,0.0,12.785714285714286,1.6428571428571428,0.0,0.0,0.32142857142857145,0.7142857142857143,2.2,13.571428571428571,0.0,14.0,0.0,7,56,0,100,3,0.0,25.796958333333333,1.4,26.534537037037037,1.2,1.0,3,0.25,0.0
2019-8,2019,8,French Grand Prix,ricard,gasly,Pierre Gasly,Red Bull,10,0,0,1,9.0,9.0,20.0,11.821428571428571,11.5,2.3214285714285716,0.0,0.0,0.35714285714285715,0.7857142857142857,6.333333333333333,6.4,0.0,7.303571428571429,9.696428571428571,0.07142857142857142,0.26785714285714285,0.75,0.7678571428571429,9.3,20.0,0.0,3.0,0.5,28,56,1,100,3,0.0,23.089625,1.0,22.893444444444444,1.2,1.0,3,0.25,0.0
2019-8,2019,8,French Grand Prix,ricard,ricciardo,Daniel Ricciardo,Renault,11,0,0,0,8.0,8.0,20.0,10.142857142857142,6.5,6.642857142857143,0.07142857142857142,0.07142857142857142,0.5714285714285714,0.6071428571428571,9.0,3.2,0.0,11.553571428571429,2.6785714285714284,0.0,0.0,0.5178571428571429,0.75,2.2,4.0,0.0,8.5,0.0,28,56,1,100,3,0.0,23.025299999999998,1.2,23.2086,1.2,1.0,3,0.25,0.0
2019-8,2019,8,French Grand Prix,ricard,perez,Sergio Pérez,Racing Point,12,0,0,0,14.0,14.0,20.0,10.642857142857142,10.0,2.6785714285714284,0.0,0.03571428571428571,0.5357142857142857,0.9285714285714286,13.0,2.4,0.0,11.714285714285714,1.3571428571428572,0.0,0.0,0.42857142857142855,0.9285714285714286,1.6,18.0,0.0,11.714285714285714,0.0,28,14,1,100,3,0.0,24.0099,1.2,23.82535,1.1,1.0,3,0.25,0.0
2019-8,2019,8,French Grand Prix,ricard,stroll,Lance Stroll,Racing Point,13,0,0,0,17.0,18.0,20.0,13.857142857142858,14.0,0.42857142857142855,0.0,0.0,0.17857142857142858,0.8571428571428571,14.666666666666666,0.8,0.0,11.714285714285714,1.3571428571428572,0.0,0.0,0.42857142857142855,0.9285714285714286,1.6,17.0,0.0,11.714285714285714,0.0,28,14,1,100,3,0.0,23.640800000000002,1.0,23.82535,1.1,1.0,3,0.25,0.0
2019-8,2019,8,French Grand Prix,ricard,kvyat,Daniil Kvyat,Toro Rosso,14,0,0,0,19.0,16.0,20.0,12.285714285714286,10.0,1.4285714285714286,0.0,0.0,0.5714285714285714,0.7142857142857143,8.666666666666666,1.8,0.0,13.410714285714286,0.8928571428571429,0.0,0.0,0.26785714285714285,0.7321428571428571,1.4,12.285714285714286,0.0,17.0,0.0,7,56,0,100,3,0.0,25.126733333333334,1.6,26.304866666666662,1.4,1.0,3,0.25,0.0
2019-8,2019,8,French Grand Prix,ricard,albon,Alexander Albon,Toro Rosso,15,0,0,0,11.0,11.0,20.0,11.714285714285714,11.0,1.0,0.0,0.0,0.42857142857142855,0.8571428571428571,12.666666666666666,1.0,0.0,13.410714285714286,0.8928571428571429,0.0,0.0,0.26785714285714285,0.7321428571428571,1.4,11.714285714285714,0.0,17.0,0.0,7,56,0,100,3,0.0,27.483000000000004,1.2,26.304866666666662,1.4,1.0,3,0.25,0.0
2019-8,2019,8,French Grand Prix,ricard,giovinazzi,Antonio Giovinazzi,Alfa Romeo,16,0,0,0,10.0,10.0,20.0,14.428571428571429,15.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,12.928571428571429,0.9285714285714286,0.0,0.0,0.2857142857142857,1.0,0.3,14.428571428571429,0.0,12.928571428571429,0.0,7,14,0,100,3,0.0,25.683100000000003,1.4,24.73495,1.3,1.0,3,0.25,0.0
2019-8,2019,8,French Grand Prix,ricard,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,0,0,0,15.0,15.0,20.0,11.5,12.0,2.5,0.0,0.0,0.4642857142857143,0.8928571428571429,12.666666666666666,1.2,0.0,12.267857142857142,1.9464285714285714,0.0,0.0,0.39285714285714285,0.7857142857142857,0.8,6.0,0.0,8.5,0.0,28,56,1,100,3,0.0,23.2941,1.6,23.1436,1.4,1.0,3,0.25,0.0
2019-8,2019,8,French Grand Prix,ricard,kubica,Robert Kubica,Williams,18,0,0,0,18.0,20.0,20.0,17.142857142857142,17.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,15.285714285714286,0.125,0.0,0.0,0.05357142857142857,0.8928571428571429,0.0,17.142857142857142,0.0,16.0,0.0,7,56,0,100,3,0.0,24.325566666666667,1.6,23.886583333333334,1.4,1.0,3,0.25,0.0
2019-8,2019,8,French Grand Prix,ricard,russell,George Russell,Williams,19,0,0,0,20.0,19.0,20.0,15.714285714285714,16.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,15.285714285714286,0.125,0.0,0.0,0.05357142857142857,0.8928571428571429,0.0,15.714285714285714,0.0,16.0,0.0,7,56,0,100,3,0.0,23.4476,1.2,23.886583333333334,1.4,1.0,3,0.25,0.0
2019-8,2019,8,French Grand Prix,ricard,grosjean,Romain Grosjean,Haas F1 Team,20,0,0,0,16.0,17.0,20.0,13.035714285714286,13.5,1.3928571428571428,0.0,0.0,0.32142857142857145,0.6785714285714286,11.333333333333334,0.4,0.0,12.267857142857142,1.9464285714285714,0.0,0.0,0.39285714285714285,0.7857142857142857,0.8,11.0,0.0,8.5,0.0,28,56,1,100,3,0.0,22.9931,1.2,23.1436,1.4,1.0,3,0.25,0.0
2019-9,2019,9,Austrian Grand Prix,red_bull_ring,max_verstappen,Max Verstappen,Red Bull,1,1,1,1,2.0,3.0,20.0,5.482758620689655,4.0,12.03448275862069,0.06896551724137931,0.4482758620689655,0.8620689655172413,0.8620689655172413,4.333333333333333,12.2,0.2,7.293103448275862,9.586206896551724,0.06896551724137931,0.25862068965517243,0.7586206896551724,0.7758620689655172,8.5,1.0,1.0,9.5,0.5,29,58,1,100,3,0.0,24.201299999999996,1.2,24.588,1.1,1.15,3,0.30000000000000004,0.0
2019-9,2019,9,Austrian Grand Prix,red_bull_ring,leclerc,Charles Leclerc,Ferrari,2,0,1,1,1.0,1.0,20.0,10.655172413793103,10.0,4.344827586206897,0.0,0.10344827586206896,0.5862068965517241,0.7586206896551724,8.666666666666666,10.2,0.4,4.896551724137931,13.258620689655173,0.10344827586206896,0.5344827586206896,0.896551724137931,0.896551724137931,12.5,9.0,0.0,2.5,1.0,29,58,1,100,3,0.0,24.707,1.4,24.473149999999997,1.4,1.15,3,0.30000000000000004,0.0
2019-9,2019,9,Austrian Grand Prix,red_bull_ring,bottas,Valtteri Bottas,Mercedes,3,0,1,1,3.0,4.0,20.0,4.275862068965517,3.0,13.724137931034482,0.06896551724137931,0.5172413793103449,0.9310344827586207,0.9310344827586207,3.0,17.8,0.8,3.2586206896551726,17.120689655172413,0.3275862068965517,0.6896551724137931,0.9482758620689655,0.9482758620689655,20.8,19.0,0.0,17.5,0.0,29,58,1,100,3,0.0,24.2144,1.6,24.1567,1.4,1.15,3,0.30000000000000004,0.0
2019-9,2019,9,Austrian Grand Prix,red_bull_ring,vettel,Sebastian Vettel,Ferrari,4,0,0,1,9.0,10.0,20.0,3.7586206896551726,3.0,14.862068965517242,0.1724137931034483,0.5517241379310345,0.9655172413793104,0.9655172413793104,3.0,14.8,0.6,4.896551724137931,13.258620689655173,0.10344827586206896,0.5344827586206896,0.896551724137931,0.896551724137931,12.5,3.0,1.0,2.5,1.0,29,58,1,100,3,0.0,24.2393,1.4,24.473149999999997,1.4,1.15,3,0.30000000000000004,0.0
2019-9,2019,9,Austrian Grand Prix,red_bull_ring,hamilton,Lewis Hamilton,Mercedes,5,0,0,1,4.0,2.0,20.0,2.2413793103448274,1.0,20.517241379310345,0.5862068965517241,0.8620689655172413,0.9655172413793104,0.9655172413793104,1.0,23.8,1.0,3.2586206896551726,17.120689655172413,0.3275862068965517,0.6896551724137931,0.9482758620689655,0.9482758620689655,20.8,16.0,0.0,17.5,0.0,29,58,1,100,3,0.0,24.099,1.2,24.1567,1.4,1.15,3,0.30000000000000004,0.0
2019-9,2019,9,Austrian Grand Prix,red_bull_ring,norris,Lando Norris,McLaren,6,0,0,1,5.0,6.0,20.0,13.0,11.5,1.75,0.0,0.0,0.375,0.625,13.333333333333334,1.2,0.0,12.60344827586207,1.7586206896551724,0.0,0.0,0.3448275862068966,0.7241379310344828,3.2,13.0,0.0,11.5,0.0,8,58,0,100,3,0.0,24.532625000000003,1.0,24.199499999999997,1.0,1.15,3,0.30000000000000004,0.0
2019-9,2019,9,Austrian Grand Prix,red_bull_ring,gasly,Pierre Gasly,Red Bull,7,0,0,1,8.0,9.0,20.0,11.758620689655173,11.0,2.2758620689655173,0.0,0.0,0.3793103448275862,0.7931034482758621,7.666666666666667,4.8,0.0,7.293103448275862,9.586206896551724,0.06896551724137931,0.25862068965517243,0.7586206896551724,0.7758620689655172,8.5,11.0,0.0,9.5,0.5,29,58,1,100,3,0.0,25.071375000000003,1.0,24.588,1.1,1.15,3,0.30000000000000004,0.0
2019-9,2019,9,Austrian Grand Prix,red_bull_ring,sainz,Carlos Sainz,McLaren,8,0,0,1,19.0,15.0,20.0,10.586206896551724,10.0,2.7241379310344827,0.0,0.0,0.5862068965517241,0.8620689655172413,7.666666666666667,5.2,0.0,12.60344827586207,1.7586206896551724,0.0,0.0,0.3448275862068966,0.7241379310344828,3.2,12.0,0.0,11.5,0.0,29,58,1,100,3,0.0,23.933,1.0,24.199499999999997,1.0,1.15,3,0.30000000000000004,0.0
2019-9,2019,9,Austrian Grand Prix,red_bull_ring,raikkonen,Kimi Räikkönen,Alfa Romeo,9,0,0,1,6.0,7.0,20.0,7.344827586206897,5.0,9.310344827586206,0.034482758620689655,0.41379310344827586,0.7586206896551724,0.8620689655172413,13.0,1.4,0.0,12.75,1.1875,0.0,0.0,0.3125,1.0,0.7,2.0,1.0,12.75,0.0,29,16,1,100,3,0.0,25.004199999999997,1.2,25.95455,1.3,1.15,3,0.30000000000000004,0.0
2019-9,2019,9,Austrian Grand Prix,red_bull_ring,giovinazzi,Antonio Giovinazzi,Alfa Romeo,10,0,0,1,7.0,8.0,20.0,14.625,15.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,12.75,1.1875,0.0,0.0,0.3125,1.0,0.7,14.625,0.0,12.75,0.0,8,16,0,100,3,0.0,26.904900000000005,1.4,25.95455,1.3,1.15,3,0.30000000000000004,0.0
2019-9,2019,9,Austrian Grand Prix,red_bull_ring,perez,Sergio Pérez,Racing Point,11,0,0,0,13.0,16.0,20.0,10.689655172413794,10.0,2.586206896551724,0.0,0.034482758620689655,0.5172413793103449,0.9310344827586207,12.0,1.6,0.0,11.8125,1.1875,0.0,0.0,0.375,0.9375,1.2,7.0,0.0,11.8125,0.0,29,16,1,100,3,0.0,26.720499999999998,1.2,25.918950000000002,1.1,1.15,3,0.30000000000000004,0.0
2019-9,2019,9,Austrian Grand Prix,red_bull_ring,ricciardo,Daniel Ricciardo,Renault,12,0,0,0,12.0,14.0,20.0,10.172413793103448,7.0,6.413793103448276,0.06896551724137931,0.06896551724137931,0.5517241379310345,0.6206896551724138,8.666666666666666,2.0,0.0,11.482758620689655,2.6551724137931036,0.0,0.0,0.5172413793103449,0.7586206896551724,2.0,18.0,0.0,16.0,0.0,29,58,1,100,3,0.0,24.5303,1.2,24.638800000000003,1.2,1.15,3,0.30000000000000004,0.0
2019-9,2019,9,Austrian Grand Prix,red_bull_ring,hulkenberg,Nico Hülkenberg,Renault,13,0,0,0,15.0,12.0,20.0,12.0,12.0,2.9310344827586206,0.0,0.0,0.4827586206896552,0.6896551724137931,9.333333333333334,2.0,0.0,11.482758620689655,2.6551724137931036,0.0,0.0,0.5172413793103449,0.7586206896551724,2.0,20.0,0.0,16.0,0.0,29,58,1,100,3,0.0,24.747300000000003,1.2,24.638800000000003,1.2,1.15,3,0.30000000000000004,0.0
