race_id,season,round,race_name,circuit_id,driver_id,driver_name,constructor,finish_position,is_win,is_podium,is_top10,target_lap_pace,grid_position,qualifying_position,sprint_position,insufficient_driver_history,insufficient_team_history,rookie_prior,missing_grid,missing_qualifying,missing_sprint_position,missing_lap_pace,missing_pit_data,driver_avg_finish,driver_median_finish,driver_avg_points,driver_win_rate,driver_podium_rate,driver_top10_rate,driver_finish_rate,driver_recent3_finish,driver_recent5_finish,driver_recent10_finish,driver_recent3_points,driver_recent5_points,driver_recent10_points,driver_recent5_podium_rate,driver_recent_grid_gain,driver_finish_consistency,driver_finish_momentum,driver_points_momentum,driver_qualifying_strength_recent,driver_qualifying_delta,driver_recent_dnf_rate,driver_teammate_finish_delta,driver_teammate_qualifying_delta,driver_teammate_pace_delta,driver_teammate_points_delta,teammate_sample_size,team_avg_finish,team_avg_points,team_win_rate,team_podium_rate,team_top10_rate,team_finish_rate,team_recent_points,team_recent5_points,team_recent10_finish,team_recent_grid_gain,team_finish_consistency,team_finish_momentum,team_points_momentum,team_qualifying_strength_recent,team_reliability_recent,team_recent_dnf_rate,driver_circuit_avg_finish,driver_circuit_podium_rate,driver_circuit_grid_gain,team_circuit_avg_finish,team_circuit_podium_rate,team_circuit_grid_gain,driver_circuit_vs_constructor,career_starts,team_starts,circuit_experience,driver_experience_log,team_experience_log,driver_lap_pace,driver_lap_consistency,driver_valid_laps,driver_pace_momentum,driver_pace_vs_team_recent,driver_pit_duration,driver_min_pit_duration,driver_pit_vs_team_recent,driver_pit_stop_count,team_lap_pace,team_lap_consistency,team_pace_momentum,team_pace_vs_field_recent,team_pit_duration,team_min_pit_duration,team_pit_std5,team_pit_vs_field_recent,team_pit_stop_count,track_avg_pit_stops,track_avg_lap_consistency,track_lap_pace_baseline,track_pit_duration_baseline,track_dnf_rate,track_overtake_proxy,track_abs_overtake_proxy,track_position_sensitivity,regulation_era_factor,season_progress
2019-21,2019,21,Abu Dhabi Grand Prix,yas_marina,vettel,Sebastian Vettel,Ferrari,5,0,0,1,100.128,4,5.0,20.0,0,0,0,0,0,1,1,0,5.146341463414634,3.0,13.414634146341463,0.14634146341463414,0.5121951219512195,0.8536585365853658,0.9024390243902439,13.0,11.8,8.2,6.0,7.2,10.7,0.4,-9.8,8.059776671843954,-7.853658536585366,-6.214634146341463,2.2,-7.125,0.6,5.800000000000001,-0.7999999999999998,-1.0619999999999976,-5.7,10,5.5,12.804878048780488,0.10975609756097561,0.5121951219512195,0.8414634146341463,0.8658536585365854,8.5,5.2,9.4,-6.2,7.3375745311376575,-3.9000000000000004,-4.304878048780488,2.4,0.6,0.4,2.0,1.0,1.0,10.5,0.5,-7.0,-8.5,41,82,1,3.7376696182833684,4.418840607796598,88.6594,3,0.0,-0.5948878048780557,0.8669000000000153,24.595875,24.4935,-0.6269953703703699,1.0,87.79249999999999,3,0.5489024390244026,-2.4164030612245,25.22287037037037,24.38522222222222,1.4332230450543981,-0.14124045437189636,1.5,0.9,3,102.94363157894738,23.04655882352941,0.25,0.0,4.4,18.51851851851852,0.6,0.875
2019-21,2019,21,Abu Dhabi Grand Prix,yas_marina,albon,Alexander Albon,Red Bull,6,0,0,1,102.219,5,6.0,20.0,0,0,0,0,0,1,1,0,9.5,9.5,4.2,0.0,0.0,0.6,0.95,8.0,6.6,6.6,6.666666666666667,8.4,7.7,0.0,2.0,3.7202150475476548,1.5,4.2,8.4,2.5,0.0,-0.5,3.4000000000000004,-0.19717777777778167,-2.1999999999999993,10,7.024390243902439,9.878048780487806,0.08536585365853659,0.25609756097560976,0.7804878048780488,0.8048780487804879,10.2,11.6,6.5,0.0,5.004997502496879,0.524390243902439,0.32195121951219363,5.6,0.9,0.09999999999999998,9.5,0.0,0.0,3.5,0.5,2.0,6.0,20,82,0,3.044522437723423,4.418840607796598,87.5956,3,0.0,0.9448000000000008,-0.5689999999999884,25.0716,24.288800000000002,-0.05578888888889111,1.8,88.1646,3,-0.28242278481010885,-2.044303061224497,25.12738888888889,24.668444444444447,1.5330021656866635,-0.23672193585337453,1.5,0.9,3,102.94363157894738,23.04655882352941,0.25,0.0,4.4,18.51851851851852,0.6,0.875
2019-21,2019,21,Abu Dhabi Grand Prix,yas_marina,perez,Sergio Pérez,Aston Martin,7,0,0,1,102.63900000000001,10,11.0,20.0,0,0,0,0,0,1,1,0,10.78048780487805,10.0,2.6341463414634148,0.0,0.024390243902439025,0.5365853658536586,0.9024390243902439,8.666666666666666,8.2,10.4,3.0,3.8,3.3,0.0,6.800000000000001,1.16619037896906,2.1138211382113834,1.165853658536585,14.8,4.625,0.0,-3.8000000000000007,0.20000000000000107,-1.4772999999999996,2.3,10,11.439024390243903,2.1707317073170733,0.0,0.012195121951219513,0.4634146341463415,0.8536585365853658,2.1,0.6,10.5,4.300000000000001,3.4132096331752027,0.9390243902439028,-0.07073170731707323,14.8,0.9,0.09999999999999998,8.0,0.0,6.0,12.5,0.0,-1.0,-4.5,41,82,1,3.7376696182833684,4.418840607796598,88.8308,3,0.0,1.0017750000000092,-0.30750000000000455,24.6072,24.5588,-0.1396000000000015,1.4,89.1383,3,-0.10570259740258336,-1.0706030612244888,24.7468,24.691200000000002,0.7781772548719216,-0.6173108247422654,1.3,0.9,3,102.94363157894738,23.04655882352941,0.25,0.0,4.4,18.51851851851852,0.6,0.875
2019-21,2019,21,Abu Dhabi Grand Prix,yas_marina,norris,Lando Norris,McLaren,8,0,0,1,103.02600000000001,6,7.0,20.0,0,0,0,0,0,1,1,0,11.5,10.5,2.25,0.0,0.0,0.5,0.7,11.666666666666666,10.8,10.9,3.3333333333333335,2.8,2.3,0.0,-2.6000000000000014,4.791659420284375,-0.16666666666666607,0.5499999999999998,8.6,-0.5,0.19999999999999996,1.200000000000001,-0.7000000000000011,0.4096222222221968,-2.9000000000000004,10,11.792682926829269,2.4634146341463414,0.0,0.012195121951219513,0.4268292682926829,0.7439024390243902,5.1,5.8,8.9,-0.20000000000000107,4.570557952810575,2.892682926829268,2.636585365853658,9.0,0.9,0.09999999999999998,11.5,0.0,0.0,12.5,0.0,4.0,-1.0,20,82,0,3.044522437723423,4.418840607796598,88.8924,3,0.0,0.7561000000000178,-0.14340000000001396,25.49925,25.3245,0.4614722222222234,1.0,89.03580000000001,3,0.19644999999999868,-1.1731030612244808,25.037777777777777,24.956666666666667,0.8562941594452225,-0.32633304696448917,1.1,0.9,3,102.94363157894738,23.04655882352941,0.25,0.0,4.4,18.51851851851852,0.6,0.875
2019-21,2019,21,Abu Dhabi Grand Prix,yas_marina,kvyat,Daniil Kvyat,RB F1 Team,9,0,0,1,102.22200000000001,13,14.0,20.0,0,0,0,0,0,1,1,0,12.0,11.5,1.75,0.0,0.05,0.45,0.85,11.0,11.0,11.4,0.3333333333333333,0.4,2.3,0.0,3.1999999999999993,0.8944271909999159,1.0,-1.35,14.4,2.75,0.0,1.8000000000000007,2.5,-1.9105000000000132,-3.6999999999999997,10,12.670731707317072,1.4146341463414633,0.0,0.024390243902439025,0.32926829268292684,0.7926829268292683,2.8,3.8,10.3,1.8999999999999986,3.661966684720111,2.3707317073170717,1.3853658536585365,11.9,0.9,0.09999999999999998,12.0,0.05,0.0,14.0,0.0,2.5,-2.0,20,82,0,3.044522437723423,4.418840607796598,88.5452,3,0.0,0.28155000000000996,-0.4005999999999972,24.8847,24.363599999999998,0.12069999999999581,1.8,88.94579999999999,3,1.04163589743591,-1.2631030612244984,24.764000000000003,24.4668,1.1549282488535821,-0.6001108247422628,1.6,0.9,3,102.94363157894738,23.04655882352941,0.25,0.0,4.4,18.51851851851852,0.6,0.875
2019-21,2019,21,Abu Dhabi Grand Prix,yas_marina,sainz,Carlos Sainz,McLaren,10,0,0,1,101.294,8,9.0,20.0,0,0,0,0,0,1,1,0,10.170731707317072,9.0,3.6097560975609757,0.0,0.024390243902439025,0.6097560975609756,0.8536585365853658,8.0,7.0,9.6,6.333333333333333,7.4,5.7,0.2,2.1999999999999993,3.40587727318528,2.1707317073170724,3.7902439024390246,9.4,-1.0,0.0,-3.9000000000000004,-0.6999999999999993,-2.3019999999999925,5.1000000000000005,10,11.792682926829269,2.4634146341463414,0.0,0.012195121951219513,0.4268292682926829,0.7439024390243902,5.1,5.8,8.9,-0.20000000000000107,4.570557952810575,2.892682926829268,2.636585365853658,9.0,0.9,0.09999999999999998,6.0,0.0,5.0,12.5,0.0,4.0,-6.5,41,82,1,3.7376696182833684,4.418840607796598,89.17920000000001,3,0.0,-0.16227500000000816,0.14339999999999975,24.6686,24.662399999999998,-0.36917777777777516,1.2,89.03580000000001,3,0.19644999999999868,-1.1731030612244808,25.037777777777777,24.956666666666667,0.8562941594452225,-0.32633304696448917,1.1,0.9,3,102.94363157894738,23.04655882352941,0.25,0.0,4.4,18.51851851851852,0.6,0.875
2019-21,2019,21,Abu Dhabi Grand Prix,yas_marina,ricciardo,Daniel Ricciardo,Alpine,11,0,0,0,101.19,7,8.0,20.0,0,0,0,0,0,1,1,0,10.658536585365853,9.0,5.463414634146342,0.04878048780487805,0.04878048780487805,0.5121951219512195,0.6585365853658537,6.666666666666667,11.6,12.3,6.666666666666667,4.0,3.2,0.0,0.20000000000000107,6.086049621881176,3.9918699186991864,-1.4634146341463419,12.0,0.125,0.4,0.1999999999999993,2.0,-1.816699999999983,2.0,10,11.524390243902438,2.597560975609756,0.0,0.0,0.5121951219512195,0.7682926829268293,2.4,3.8,12.2,-0.5999999999999996,5.249761899362675,-0.6756097560975611,-0.19756097560975627,11.9,0.7,0.30000000000000004,4.0,0.0,1.0,13.0,0.0,-2.5,-9.0,41,82,1,3.7376696182833684,4.418840607796598,89.64160000000001,3,0.0,-0.4696749999999952,0.2606000000000108,27.108900000000006,26.982000000000006,0.9469000000000065,1.2,89.381,3,0.20963291139240425,-0.8279030612244895,26.162,25.834000000000003,2.7307054949225122,0.7978891752577333,1.4,0.9,3,102.94363157894738,23.04655882352941,0.25,0.0,4.4,18.51851851851852,0.6,0.875
2019-21,2019,21,Abu Dhabi Grand Prix,yas_marina,hulkenberg,Nico Hülkenberg,Alpine,12,0,0,0,103.274,9,10.0,20.0,0,0,0,0,0,1,1,0,11.829268292682928,10.0,2.5853658536585367,0.0,0.0,0.5121951219512195,0.7317073170731707,11.333333333333334,12.8,11.4,1.0,0.8,2.0,0.0,-1.4000000000000004,4.166533331199932,0.49593495934959364,-1.7853658536585366,11.8,-0.75,0.19999999999999996,0.5,-0.3999999999999986,-3.032899999999998,-2.4000000000000004,10,11.524390243902438,2.597560975609756,0.0,0.0,0.5121951219512195,0.7682926829268293,2.4,3.8,12.2,-0.5999999999999996,5.249761899362675,-0.6756097560975611,-0.19756097560975627,11.9,0.7,0.30000000000000004,20.0,0.0,-10.0,13.0,0.0,-2.5,7.0,41,82,1,3.7376696182833684,4.418840607796598,89.12039999999999,3,0.0,0.09331052631580405,-0.2606000000000108,25.215100000000003,24.686,-0.9468999999999959,1.6,89.381,3,0.20963291139240425,-0.8279030612244895,26.162,25.834000000000003,2.7307054949225122,0.7978891752577333,1.4,0.9,3,102.94363157894738,23.04655882352941,0.25,0.0,4.4,18.51851851851852,0.6,0.875
2019-21,2019,21,Abu Dhabi Grand Prix,yas_marina,raikkonen,Kimi Räikkönen,Sauber,13,0,0,0,103.142,17,18.0,20.0,0,0,0,0,0,1,1,0,8.707317073170731,7.0,7.170731707317073,0.024390243902439025,0.2926829268292683,0.6341463414634146,0.8536585365853658,11.333333333333334,11.8,12.7,4.0,2.4,1.8,0.0,1.5999999999999996,4.791659420284375,-2.6260162601626025,-4.770731707317074,13.8,-1.0,0.19999999999999996,-1.1999999999999993,0.8000000000000007,-1.5981999999999772,1.0999999999999999,10,12.71951219512195,1.2804878048780488,0.0,0.0,0.35365853658536583,0.8292682926829268,2.2,4.4,12.1,1.200000000000001,4.3,0.6195121951219509,0.9195121951219514,13.7,0.9,0.09999999999999998,19.0,0.0,-15.0,12.5,0.0,-2.5,6.5,41,82,1,3.7376696182833684,4.418840607796598,88.9208,3,0.0,0.20139512195122222,-0.04589999999998895,25.1055,23.7926,-2.350200000000001,1.8,88.96669999999999,3,0.6739000000000317,-1.242203061224501,27.4557,26.3313,0.7374270540195828,2.0915891752577345,1.7,0.9,3,102.94363157894738,23.04655882352941,0.25,0.0,4.4,18.51851851851852,0.6,0.875
2019-21,2019,21,Abu Dhabi Grand Prix,yas_marina,kevin_magnussen,Kevin Magnussen,Haas,14,0,0,0,103.78999999999999,14,15.0,20.0,0,0,0,0,0,1,1,0,12.536585365853659,13.0,1.853658536585366,0.0,0.0,0.36585365853658536,0.8536585365853658,14.666666666666666,13.6,13.6,0.0,0.4,0.6,0.0,0.40000000000000036,3.1999999999999997,-2.130081300813007,-1.4536585365853658,14.4,-0.875,0.19999999999999996,-0.9000000000000004,2.5,-1.2522888888888986,-0.19999999999999996,10,13.158536585365853,1.475609756097561,0.0,0.0,0.3048780487804878,0.7682926829268293,0.2,0.0,14.6,-1.799999999999999,3.1048349392520045,-1.4414634146341463,-1.275609756097561,13.2,0.8,0.19999999999999996,10.0,0.0,3.0,9.5,0.0,0.5,0.5,41,82,1,3.7376696182833684,4.418840607796598,89.03059999999999,3,0.0,0.18532500000000596,0.518266666666662,25.2757,25.237599999999997,0.5708666666666673,1.4,88.51233333333333,3,1.0781025641025508,-1.6965697278911591,24.704833333333333,24.683666666666667,0.4038260021345823,-0.6592774914089325,1.1,0.9,3,102.94363157894738,23.04655882352941,0.25,0.0,4.4,18.51851851851852,0.6,0.875
2019-21,2019,21,Abu Dhabi Grand Prix,yas_marina,grosjean,Romain Grosjean,Haas,15,0,0,0,103.666,15,16.0,20.0,0,0,0,0,0,1,1,0,13.78048780487805,15.0,1.0975609756097562,0.0,0.0,0.24390243902439024,0.6829268292682927,15.0,15.6,14.5,0.0,0.0,0.6,0.0,-4.0,2.65329983228432,-1.2195121951219505,-1.0975609756097562,12.0,-1.75,0.19999999999999996,2.0,-1.5,-2.0443999999999676,-0.6,10,13.158536585365853,1.475609756097561,0.0,0.0,0.3048780487804878,0.7682926829268293,0.2,0.0,14.6,-1.799999999999999,3.1048349392520045,-1.4414634146341463,-1.275609756097561,13.2,0.8,0.19999999999999996,9.0,0.0,-2.0,9.5,0.0,0.5,-0.5,41,82,1,3.7376696182833684,4.418840607796598,87.86450000000002,3,0.0,2.1201578947368205,-0.6478333333333097,23.991249999999997,23.991249999999997,-0.7135833333333359,0.8,88.51233333333333,3,1.0781025641025508,-1.6965697278911591,24.704833333333333,24.683666666666667,0.4038260021345823,-0.6592774914089325,1.1,0.9,3,102.94363157894738,23.04655882352941,0.25,0.0,4.4,18.51851851851852,0.6,0.875
2019-21,2019,21,Abu Dhabi Grand Prix,yas_marina,giovinazzi,Antonio Giovinazzi,Sauber,16,0,0,0,103.256,16,17.0,20.0,0,0,0,0,0,1,1,0,13.75,14.0,0.7,0.0,0.0,0.2,0.9,11.0,12.4,13.0,3.3333333333333335,2.0,1.3,0.0,0.7999999999999989,3.7202150475476548,2.75,1.3,13.6,0.75,0.0,-0.29999999999999893,2.0999999999999996,-1.515500000000003,0.19999999999999996,10,12.71951219512195,1.2804878048780488,0.0,0.0,0.35365853658536583,0.8292682926829268,2.2,4.4,12.1,1.200000000000001,4.3,0.6195121951219509,0.9195121951219514,13.7,0.9,0.09999999999999998,13.75,0.0,0.0,12.5,0.0,-2.5,1.25,20,82,0,3.044522437723423,4.418840607796598,89.01259999999999,3,0.0,0.1898999999999944,0.04590000000000316,29.8059,28.870000000000005,2.350200000000001,1.6,88.96669999999999,3,0.6739000000000317,-1.242203061224501,27.4557,26.3313,0.7374270540195828,2.0915891752577345,1.7,0.9,3,102.94363157894738,23.04655882352941,0.25,0.0,4.4,18.51851851851852,0.6,0.875
2019-21,2019,21,Abu Dhabi Grand Prix,yas_marina,russell,George Russell,Williams,17,0,0,0,103.074,18,19.0,20.0,0,0,0,0,0,1,1,0,15.75,16.0,0.0,0.0,0.0,0.0,0.9,15.0,15.6,15.4,0.0,0.0,0.0,0.0,2.4000000000000004,1.8547236990991407,0.75,0.0,18.0,2.25,0.19999999999999996,-0.9000000000000004,-1.3999999999999986,-1.4358000000000004,-0.1,10,15.597560975609756,0.0975609756097561,0.0,0.0,0.04878048780487805,0.8780487804878049,0.0,0.0,16.4,2.3000000000000007,1.7435595774162693,-0.8024390243902424,-0.0975609756097561,18.7,0.7,0.30000000000000004,15.75,0.0,0.0,14.0,0.0,5.5,1.75,20,82,0,3.044522437723423,4.418840607796598,90.688,3,0.0,-0.7236000000000047,-0.4298000000000002,24.5476,24.5476,-0.6812500000000021,1.0,91.1178,3,-0.7594749999999948,0.9088969387755128,25.22885,24.648,1.3459818572328537,-0.13526082474226442,1.4,0.9,3,102.94363157894738,23.04655882352941,0.25,0.0,4.4,18.51851851851852,0.6,0.875
2019-21,2019,21,Abu Dhabi Grand Prix,yas_marina,gasly,Pierre Gasly,RB F1 Team,18,0,0,0,102.414,11,12.0,20.0,0,0,0,0,0,1,1,1,10.926829268292684,11.0,3.024390243902439,0.0,0.024390243902439025,0.4634146341463415,0.8048780487804879,9.0,9.6,9.6,6.666666666666667,5.2,4.0,0.2,0.5999999999999996,5.0039984012787215,1.9268292682926838,2.175609756097561,9.4,1.75,0.19999999999999996,-2.5,-4.9,-1.0101000000000084,4.3,10,12.670731707317072,1.4146341463414633,0.0,0.024390243902439025,0.32926829268292684,0.7926829268292683,2.8,3.8,10.3,1.8999999999999986,3.661966684720111,2.3707317073170717,1.3853658536585365,11.9,0.9,0.09999999999999998,16.0,0.0,1.0,14.0,0.0,2.5,2.0,41,82,1,3.7376696182833684,4.418840607796598,89.3464,3,0.0,0.3099846153846215,0.4006000000000114,24.643299999999996,24.57,-0.12070000000000647,1.4,88.94579999999999,3,1.04163589743591,-1.2631030612244984,24.764000000000003,24.4668,1.1549282488535821,-0.6001108247422628,1.6,0.9,3,102.94363157894738,23.04655882352941,0.25,0.0,4.4,18.51851851851852,0.6,0.875
2019-21,2019,21,Abu Dhabi Grand Prix,yas_marina,kubica,Robert Kubica,Williams,19,0,0,0,104.5,19,20.0,20.0,0,0,0,0,0,1,1,0,16.9,17.0,0.05,0.0,0.0,0.05,0.9,17.666666666666668,17.2,16.5,0.0,0.0,0.1,0.0,2.1999999999999993,1.16619037896906,-0.7666666666666693,-0.05,19.4,2.375,0.4,1.799999999999999,1.5,0.017800000000008254,0.0,10,15.597560975609756,0.0975609756097561,0.0,0.0,0.04878048780487805,0.8780487804878049,0.0,0.0,16.4,2.3000000000000007,1.7435595774162693,-0.8024390243902424,-0.0975609756097561,18.7,0.7,0.30000000000000004,16.9,0.0,0.0,14.0,0.0,5.5,2.8999999999999986,20,82,0,3.044522437723423,4.418840607796598,91.5476,3,0.0,-0.9045000000000272,0.4298000000000002,25.9101,24.7484,0.6812499999999986,1.8,91.1178,3,-0.7594749999999948,0.9088969387755128,25.22885,24.648,1.3459818572328537,-0.13526082474226442,1.4,0.9,3,102.94363157894738,23.04655882352941,0.25,0.0,4.4,18.51851851851852,0.6,0.875
2019-21,2019,21,Abu Dhabi Grand Prix,yas_marina,stroll,Lance Stroll,Aston Martin,20,0,0,0,103.326,12,13.0,20.0,0,0,0,0,0,1,1,0,13.365853658536585,13.0,0.6585365853658537,0.0,0.0,0.1951219512195122,0.8780487804878049,14.666666666666666,12.8,12.0,0.0,0.4,1.5,0.0,1.799999999999999,3.370459909270543,-1.3008130081300813,-0.25853658536585367,14.8,1.625,0.19999999999999996,2.4000000000000004,1.3000000000000007,-2.2344222222222214,-2.9,10,11.439024390243903,2.1707317073170733,0.0,0.012195121951219513,0.4634146341463415,0.8536585365853658,2.1,0.6,10.5,4.300000000000001,3.4132096331752027,0.9390243902439028,-0.07073170731707323,14.8,0.9,0.09999999999999998,13.0,0.0,7.0,12.5,0.0,-1.0,0.5,41,82,1,3.7376696182833684,4.418840607796598,89.44579999999999,3,0.0,0.5301000000000045,0.30749999999999034,24.886400000000002,24.8236,0.1396000000000015,1.2,89.1383,3,-0.10570259740258336,-1.0706030612244888,24.7468,24.691200000000002,0.7781772548719216,-0.6173108247422654,1.3,0.9,3,102.94363157894738,23.04655882352941,0.25,0.0,4.4,18.51851851851852,0.6,0.875
2020-1,2020,1,Austrian Grand Prix,red_bull_ring,bottas,Valtteri Bottas,Mercedes,1,1,1,1,67.657,1,1.0,20.0,0,0,0,0,0,1,1,0,4.595238095238095,3.0,13.642857142857142,0.09523809523809523,0.5476190476190477,0.9047619047619048,0.9047619047619048,8.333333333333334,5.8,4.9,12.333333333333334,15.4,14.2,0.6,1.0,7.19444229944198,-3.738095238095239,1.757142857142858,3.4,-1.0,0.19999999999999996,3.3,0.5,-2.9365000000000094,-3.4000000000000004,10,3.5476190476190474,16.595238095238095,0.30952380952380953,0.6785714285714286,0.9404761904761905,0.9404761904761905,16.8,12.4,4.3,0.7000000000000002,5.532630477449221,-0.7523809523809524,0.2047619047619058,3.4,0.9,0.09999999999999998,11.0,0.5,-9.0,10.75,0.25,-8.25,0.25,42,84,2,3.7612001156935624,4.442651256490317,87.7452,3,0.0,0.28077619047618896,-0.05290000000000816,22.729,22.6896,-0.1316500000000005,1.4,87.7981,3,0.2261976190476247,-4.555940609137053,22.86065,22.830199999999998,0.9534405067963082,-2.478383505154639,1.4,1.15,3,68.68010000000001,22.7277027027027,0.15000000000000002,0.025000000000000355,4.175,19.32367149758454,0.6,0.041666666666666664
2020-1,2020,1,Austrian Grand Prix,red_bull_ring,leclerc,Charles Leclerc,Ferrari,2,0,1,1,67.901,7,7.0,20.0,0,0,0,0,0,1,1,0,8.976190476190476,7.0,7.214285714285714,0.047619047619047616,0.23809523809523808,0.6666666666666666,0.7857142857142857,8.333333333333334,7.0,4.6,9.333333333333334,9.8,14.4,0.2,-2.2,5.585696017507576,0.6428571428571423,2.5857142857142863,3.2,-2.75,0.19999999999999996,-1.5,0.20000000000000018,-3.946700000000007,-0.09999999999999964,10,5.464285714285714,12.797619047619047,0.10714285714285714,0.5119047619047619,0.8452380952380952,0.8690476190476191,9.5,5.0,8.1,-4.6,6.833008122342604,-2.6357142857142852,-3.2976190476190474,2.9,0.7,0.30000000000000004,5.5,0.5,4.0,2.75,0.75,2.0,2.75,42,84,2,3.7612001156935624,4.442651256490317,87.7754,3,0.0,1.2625249999999966,-0.6303000000000054,24.126666666666665,22.6732,0.46318518518518204,2.0,88.40570000000001,3,0.22007380952379663,-3.9483406091370483,23.663481481481483,22.593111111111114,0.842472736947612,-1.6755520236731556,1.6,1.15,3,68.68010000000001,22.7277027027027,0.15000000000000002,0.025000000000000355,4.175,19.32367149758454,0.6,0.041666666666666664
2020-1,2020,1,Austrian Grand Prix,red_bull_ring,norris,Lando Norris,McLaren,3,0,1,1,67.475,3,4.0,20.0,0,0,0,0,0,1,1,0,11.333333333333334,10.0,2.3333333333333335,0.0,0.0,0.5238095238095238,0.7142857142857143,7.666666666666667,10.8,9.9,4.666666666666667,2.8,2.7,0.0,-2.8000000000000007,4.791659420284375,3.666666666666667,0.46666666666666634,8.4,-0.75,0.19999999999999996,0.7000000000000011,-1.0999999999999996,-1.2512666666666519,-2.0,10,11.726190476190476,2.4642857142857144,0.0,0.011904761904761904,0.44047619047619047,0.75,4.4,5.6,9.3,-0.40000000000000036,4.473253849269008,2.4261904761904756,1.935714285714286,9.2,0.9,0.09999999999999998,6.0,0.0,-1.0,9.25,0.0,3.75,-3.25,21,84,1,3.091042453358316,4.442651256490317,89.83740000000002,3,0.0,0.4481238095238069,0.0017000000000138016,23.920250000000003,23.745500000000003,0.5182500000000019,1.0,89.8357,3,-0.2881390243902331,-2.5183406091370557,23.402,23.295222222222222,1.0005753145066083,-1.9370335051546377,1.2,1.15,3,68.68010000000001,22.7277027027027,0.15000000000000002,0.025000000000000355,4.175,19.32367149758454,0.6,0.041666666666666664
2020-1,2020,1,Austrian Grand Prix,red_bull_ring,hamilton,Lewis Hamilton,Mercedes,4,0,0,1,67.712,5,2.0,20.0,0,0,0,0,0,1,1,0,2.5,1.0,19.547619047619047,0.5238095238095238,0.8095238095238095,0.9761904761904762,0.9761904761904762,3.3333333333333335,2.8,2.5,16.666666666666668,18.2,18.8,0.8,0.40000000000000036,2.2271057451320084,-0.8333333333333335,-1.3476190476190482,3.4,0.125,0.0,-2.1000000000000005,-0.20000000000000018,-2.872100000000003,4.0,10,3.5476190476190474,16.595238095238095,0.30952380952380953,0.6785714285714286,0.9404761904761905,0.9404761904761905,16.8,12.4,4.3,0.7000000000000002,5.532630477449221,-0.7523809523809524,0.2047619047619058,3.4,0.9,0.09999999999999998,10.5,0.0,-7.5,10.75,0.25,-8.25,-0.25,42,84,2,3.7612001156935624,4.442651256490317,87.851,3,0.0,0.17161904761904623,0.05289999999999395,22.9923,22.9708,0.1316500000000005,1.4,87.7981,3,0.2261976190476247,-4.555940609137053,22.86065,22.830199999999998,0.9534405067963082,-2.478383505154639,1.4,1.15,3,68.68010000000001,22.7277027027027,0.15000000000000002,0.025000000000000355,4.175,19.32367149758454,0.6,0.041666666666666664
2020-1,2020,1,Austrian Grand Prix,red_bull_ring,sainz,Carlos Sainz,McLaren,5,0,0,1,67.974,8,8.0,20.0,0,0,0,0,0,1,1,0,10.166666666666666,9.0,3.5476190476190474,0.0,0.023809523809523808,0.6190476190476191,0.8571428571428571,7.0,7.8,10.1,6.666666666666667,6.0,4.8,0.2,2.000000000000001,3.54400902933387,3.166666666666666,2.4523809523809526,10.0,-0.875,0.0,-2.1000000000000005,0.8000000000000007,-2.841700000000003,3.3,10,11.726190476190476,2.4642857142857144,0.0,0.011904761904761904,0.44047619047619047,0.75,4.4,5.6,9.3,-0.40000000000000036,4.473253849269008,2.4261904761904756,1.935714285714286,9.2,0.9,0.09999999999999998,10.0,0.0,4.0,9.25,0.0,3.75,0.75,42,84,2,3.7612001156935624,4.442651256490317,89.834,3,0.0,-0.5176341463414644,-0.0016999999999995907,22.9874,22.934999999999995,-0.4146000000000001,1.4,89.8357,3,-0.2881390243902331,-2.5183406091370557,23.402,23.295222222222222,1.0005753145066083,-1.9370335051546377,1.2,1.15,3,68.68010000000001,22.7277027027027,0.15000000000000002,0.025000000000000355,4.175,19.32367149758454,0.6,0.041666666666666664
2020-1,2020,1,Austrian Grand Prix,red_bull_ring,perez,Sergio Pérez,Aston Martin,6,0,0,1,68.305,6,6.0,20.0,0,0,0,0,0,1,1,0,10.69047619047619,10.0,2.7142857142857144,0.0,0.023809523809523808,0.5476190476190477,0.9047619047619048,8.666666666666666,8.2,9.1,3.0,3.8,3.9,0.0,6.600000000000001,1.1661903789690602,2.0238095238095237,1.0857142857142854,14.6,4.75,0.0,-5.4,0.1999999999999993,-3.107599999999991,3.5,10,11.488095238095237,2.1904761904761907,0.0,0.011904761904761904,0.4642857142857143,0.8452380952380952,2.1,1.6,11.4,3.0999999999999996,4.454211490264017,0.0880952380952369,-0.0904761904761906,14.5,0.8,0.19999999999999996,9.0,0.0,5.5,9.5,0.0,4.0,-0.5,42,84,2,3.7612001156935624,4.442651256490317,89.75,3,0.0,0.39492682926830014,-0.3194000000000017,22.999000000000002,22.9506,-0.4578999999999951,1.4,90.0694,3,-0.6836405063290982,-2.284640609137057,23.456899999999997,23.048099999999998,1.1482234974080605,-1.8821335051546413,1.4,1.15,3,68.68010000000001,22.7277027027027,0.15000000000000002,0.025000000000000355,4.175,19.32367149758454,0.6,0.041666666666666664
