race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,finish_position,points,status,is_finished,is_win,is_podium,is_top10
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,kvyat,Daniil Kvyat,Toro Rosso,13.0,14.0,9,2.0,+1 Lap,1,0,0,1
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,sainz,Carlos Sainz,McLaren,8.0,9.0,10,1.0,+1 Lap,1,0,0,1
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,ricciardo,Daniel Ricciardo,Renault,7.0,8.0,11,0.0,+1 Lap,1,0,0,0
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hulkenberg,Nico Hülkenberg,Renault,9.0,10.0,12,0.0,+1 Lap,1,0,0,0
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,raikkonen,Kimi Räikkönen,Alfa Romeo,17.0,18.0,13,0.0,+1 Lap,1,0,0,0
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14.0,15.0,14,0.0,+1 Lap,1,0,0,0
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,grosjean,Romain Grosjean,Haas F1 Team,15.0,16.0,15,0.0,+1 Lap,1,0,0,0
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,giovinazzi,Antonio Giovinazzi,Alfa Romeo,16.0,17.0,16,0.0,+1 Lap,1,0,0,0
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,russell,George Russell,Williams,18.0,19.0,17,0.0,+1 Lap,1,0,0,0
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,gasly,Pierre Gasly,Toro Rosso,11.0,12.0,18,0.0,+2 Laps,1,0,0,0
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,kubica,Robert Kubica,Williams,19.0,20.0,19,0.0,+2 Laps,1,0,0,0
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,stroll,Lance Stroll,Racing Point,12.0,13.0,20,0.0,Brakes,0,0,0,0
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,bottas,Valtteri Bottas,Mercedes,1.0,1.0,1,25.0,Finished,1,1,1,1
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,leclerc,Charles Leclerc,Ferrari,7.0,7.0,2,18.0,Finished,1,0,1,1
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,norris,Lando Norris,McLaren,3.0,4.0,3,16.0,Finished,1,0,1,1
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hamilton,Lewis Hamilton,Mercedes,5.0,2.0,4,12.0,Finished,1,0,0,1
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,sainz,Carlos Sainz,McLaren,8.0,8.0,5,10.0,Finished,1,0,0,1
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,perez,Sergio Pérez,Racing Point,6.0,6.0,6,8.0,Finished,1,0,0,1
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,gasly,Pierre Gasly,AlphaTauri,12.0,12.0,7,6.0,Finished,1,0,0,1
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ocon,Esteban Ocon,Renault,14.0,14.0,8,4.0,Finished,1,0,0,1
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,giovinazzi,Antonio Giovinazzi,Alfa Romeo,18.0,18.0,9,2.0,Finished,1,0,0,1
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,vettel,Sebastian Vettel,Ferrari,11.0,11.0,10,1.0,Finished,1,0,0,1
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,latifi,Nicholas Latifi,Williams,20.0,20.0,11,0.0,Finished,1,0,0,0
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,kvyat,Daniil Kvyat,AlphaTauri,13.0,13.0,12,0.0,Suspension,0,0,0,0
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,albon,Alexander Albon,Red Bull,4.0,5.0,13,0.0,Electronics,0,0,0,0
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,raikkonen,Kimi Räikkönen,Alfa Romeo,19.0,19.0,14,0.0,Wheel,0,0,0,0
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,russell,George Russell,Williams,17.0,17.0,15,0.0,Fuel pressure,0,0,0,0
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,grosjean,Romain Grosjean,Haas F1 Team,15.0,15.0,16,0.0,Brakes,0,0,0,0
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16.0,16.0,17,0.0,Brakes,0,0,0,0
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,stroll,Lance Stroll,Racing Point,9.0,9.0,18,0.0,Engine,0,0,0,0
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ricciardo,Daniel Ricciardo,Renault,10.0,10.0,19,0.0,Overheating,0,0,0,0
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,max_verstappen,Max Verstappen,Red Bull,2.0,3.0,20,0.0,Electronics,0,0,0,0
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,25.0,Finished,1,1,1,1
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,bottas,Valtteri Bottas,Mercedes,4.0,4.0,2,18.0,Finished,1,0,1,1
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,max_verstappen,Max Verstappen,Red Bull,2.0,2.0,3,15.0,Finished,1,0,1,1
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,albon,Alexander Albon,Red Bull,6.0,7.0,4,12.0,Finished,1,0,0,1
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,norris,Lando Norris,McLaren,9.0,6.0,5,10.0,Finished,1,0,0,1
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,perez,Sergio Pérez,Racing Point,17.0,17.0,6,8.0,Finished,1,0,0,1
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,stroll,Lance Stroll,Racing Point,12.0,13.0,7,6.0,Finished,1,0,0,1
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,ricciardo,Daniel Ricciardo,Renault,8.0,9.0,8,4.0,Finished,1,0,0,1
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,sainz,Carlos Sainz,McLaren,3.0,3.0,9,3.0,+1 Lap,1,0,0,1
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,kvyat,Daniil Kvyat,AlphaTauri,13.0,14.0,10,1.0,+1 Lap,1,0,0,1
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,raikkonen,Kimi Räikkönen,Alfa Romeo,16.0,16.0,11,0.0,+1 Lap,1,0,0,0
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15.0,15.0,12,0.0,+1 Lap,1,0,0,0
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,grosjean,Romain Grosjean,Haas F1 Team,20.0,20.0,13,0.0,+1 Lap,1,0,0,0
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,giovinazzi,Antonio Giovinazzi,Alfa Romeo,19.0,19.0,14,0.0,+1 Lap,1,0,0,0
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,gasly,Pierre Gasly,AlphaTauri,7.0,8.0,15,0.0,+1 Lap,1,0,0,0
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,russell,George Russell,Williams,11.0,12.0,16,0.0,+2 Laps,1,0,0,0
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,latifi,Nicholas Latifi,Williams,18.0,18.0,17,0.0,+2 Laps,1,0,0,0
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,ocon,Esteban Ocon,Renault,5.0,5.0,18,0.0,Overheating,0,0,0,0
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,leclerc,Charles Leclerc,Ferrari,14.0,11.0,19,0.0,Collision damage,0,0,0,0
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,vettel,Sebastian Vettel,Ferrari,10.0,10.0,20,0.0,Collision damage,0,0,0,0
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,26.0,Finished,1,1,1,1
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,max_verstappen,Max Verstappen,Red Bull,7.0,7.0,2,18.0,Finished,1,0,1,1
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,bottas,Valtteri Bottas,Mercedes,2.0,2.0,3,15.0,Finished,1,0,1,1
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,stroll,Lance Stroll,Racing Point,3.0,3.0,4,12.0,Finished,1,0,0,1
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,albon,Alexander Albon,Red Bull,13.0,13.0,5,10.0,Finished,1,0,0,1
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,vettel,Sebastian Vettel,Ferrari,5.0,5.0,6,8.0,+1 Lap,1,0,0,1
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,perez,Sergio Pérez,Racing Point,4.0,4.0,7,6.0,+1 Lap,1,0,0,1
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,ricciardo,Daniel Ricciardo,Renault,11.0,11.0,8,4.0,+1 Lap,1,0,0,1
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,sainz,Carlos Sainz,McLaren,9.0,9.0,9,2.0,+1 Lap,1,0,0,1
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16.0,16.0,10,1.0,+1 Lap,1,0,0,1
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,leclerc,Charles Leclerc,Ferrari,6.0,6.0,11,0.0,+1 Lap,1,0,0,0
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,kvyat,Daniil Kvyat,AlphaTauri,17.0,17.0,12,0.0,+1 Lap,1,0,0,0
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,norris,Lando Norris,McLaren,8.0,8.0,13,0.0,+1 Lap,1,0,0,0
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,ocon,Esteban Ocon,Renault,14.0,14.0,14,0.0,+1 Lap,1,0,0,0
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,raikkonen,Kimi Räikkönen,Alfa Romeo,20.0,20.0,15,0.0,+1 Lap,1,0,0,0
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,grosjean,Romain Grosjean,Haas F1 Team,18.0,18.0,16,0.0,+1 Lap,1,0,0,0
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,giovinazzi,Antonio Giovinazzi,Alfa Romeo,19.0,19.0,17,0.0,+1 Lap,1,0,0,0
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,russell,George Russell,Williams,12.0,12.0,18,0.0,+1 Lap,1,0,0,0
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,latifi,Nicholas Latifi,Williams,15.0,15.0,19,0.0,+5 Laps,1,0,0,0
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,gasly,Pierre Gasly,AlphaTauri,10.0,10.0,20,0.0,Engine,0,0,0,0
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,25.0,Finished,1,1,1,1
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,max_verstappen,Max Verstappen,Red Bull,3.0,3.0,2,19.0,Finished,1,0,1,1
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,leclerc,Charles Leclerc,Ferrari,4.0,4.0,3,15.0,Finished,1,0,1,1
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,ricciardo,Daniel Ricciardo,Renault,8.0,8.0,4,12.0,Finished,1,0,0,1
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,norris,Lando Norris,McLaren,5.0,5.0,5,10.0,Finished,1,0,0,1
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,ocon,Esteban Ocon,Renault,9.0,9.0,6,8.0,Finished,1,0,0,1
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,gasly,Pierre Gasly,AlphaTauri,11.0,11.0,7,6.0,Finished,1,0,0,1
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,albon,Alexander Albon,Red Bull,12.0,12.0,8,4.0,Finished,1,0,0,1
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,stroll,Lance Stroll,Racing Point,6.0,6.0,9,2.0,Finished,1,0,0,1
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,vettel,Sebastian Vettel,Ferrari,10.0,10.0,10,1.0,Finished,1,0,0,1
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,bottas,Valtteri Bottas,Mercedes,2.0,2.0,11,0.0,Finished,1,0,0,0
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,russell,George Russell,Williams,20.0,15.0,12,0.0,Finished,1,0,0,0
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,sainz,Carlos Sainz,McLaren,7.0,7.0,13,0.0,Finished,1,0,0,0
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,giovinazzi,Antonio Giovinazzi,Alfa Romeo,15.0,17.0,14,0.0,Finished,1,0,0,0
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,latifi,Nicholas Latifi,Williams,18.0,20.0,15,0.0,Finished,1,0,0,0
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,grosjean,Romain Grosjean,Haas F1 Team,17.0,19.0,16,0.0,Finished,1,0,0,0
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,raikkonen,Kimi Räikkönen,Alfa Romeo,16.0,18.0,17,0.0,+1 Lap,1,0,0,0
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,kvyat,Daniil Kvyat,AlphaTauri,19.0,14.0,18,0.0,Accident,0,0,0,0
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14.0,16.0,19,0.0,Collision,0,0,0,0
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,hulkenberg,Nico Hülkenberg,Racing Point,13.0,13.0,20,0.0,Power Unit,0,0,0,0
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,max_verstappen,Max Verstappen,Red Bull,4.0,4.0,1,25.0,Finished,1,1,1,1
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,hamilton,Lewis Hamilton,Mercedes,2.0,2.0,2,19.0,Finished,1,0,1,1
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,bottas,Valtteri Bottas,Mercedes,1.0,1.0,3,15.0,Finished,1,0,1,1
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,leclerc,Charles Leclerc,Ferrari,8.0,8.0,4,12.0,Finished,1,0,0,1
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,albon,Alexander Albon,Red Bull,9.0,9.0,5,10.0,Finished,1,0,0,1
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,stroll,Lance Stroll,Racing Point,6.0,6.0,6,8.0,Finished,1,0,0,1
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,hulkenberg,Nico Hülkenberg,Racing Point,3.0,3.0,7,6.0,Finished,1,0,0,1
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,ocon,Esteban Ocon,Renault,14.0,11.0,8,4.0,Finished,1,0,0,1
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,norris,Lando Norris,McLaren,10.0,10.0,9,2.0,Finished,1,0,0,1
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,kvyat,Daniil Kvyat,AlphaTauri,16.0,16.0,10,1.0,Finished,1,0,0,1
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,gasly,Pierre Gasly,AlphaTauri,7.0,7.0,11,0.0,Finished,1,0,0,0
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,vettel,Sebastian Vettel,Ferrari,11.0,12.0,12,0.0,Finished,1,0,0,0
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,sainz,Carlos Sainz,McLaren,12.0,13.0,13,0.0,Finished,1,0,0,0
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,ricciardo,Daniel Ricciardo,Renault,5.0,5.0,14,0.0,+1 Lap,1,0,0,0
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,raikkonen,Kimi Räikkönen,Alfa Romeo,20.0,20.0,15,0.0,+1 Lap,1,0,0,0
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,grosjean,Romain Grosjean,Haas F1 Team,13.0,14.0,16,0.0,+1 Lap,1,0,0,0
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,giovinazzi,Antonio Giovinazzi,Alfa Romeo,19.0,19.0,17,0.0,+1 Lap,1,0,0,0
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,russell,George Russell,Williams,15.0,15.0,18,0.0,+1 Lap,1,0,0,0
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,latifi,Nicholas Latifi,Williams,18.0,18.0,19,0.0,+1 Lap,1,0,0,0
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17.0,17.0,20,0.0,Retired,0,0,0,0
2020-6,2020,6,2020-08-16T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,25.0,Finished,1,1,1,1
2020-6,2020,6,2020-08-16T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,Max Verstappen,Red Bull,3.0,3.0,2,18.0,Finished,1,0,1,1
2020-6,2020,6,2020-08-16T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,bottas,Valtteri Bottas,Mercedes,2.0,2.0,3,16.0,Finished,1,0,1,1
2020-6,2020,6,2020-08-16T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,stroll,Lance Stroll,Racing Point,5.0,5.0,4,12.0,+1 Lap,1,0,0,1
2020-6,2020,6,2020-08-16T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,perez,Sergio Pérez,Racing Point,4.0,4.0,5,10.0,+1 Lap,1,0,0,1
2020-6,2020,6,2020-08-16T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,sainz,Carlos Sainz,McLaren,7.0,7.0,6,8.0,+1 Lap,1,0,0,1
2020-6,2020,6,2020-08-16T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,vettel,Sebastian Vettel,Ferrari,11.0,11.0,7,6.0,+1 Lap,1,0,0,1
2020-6,2020,6,2020-08-16T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,albon,Alexander Albon,Red Bull,6.0,6.0,8,4.0,+1 Lap,1,0,0,1
2020-6,2020,6,2020-08-16T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,gasly,Pierre Gasly,AlphaTauri,10.0,10.0,9,2.0,+1 Lap,1,0,0,1
2020-6,2020,6,2020-08-16T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,norris,Lando Norris,McLaren,8.0,8.0,10,1.0,+1 Lap,1,0,0,1
2020-6,2020,6,2020-08-16T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ricciardo,Daniel Ricciardo,Renault,13.0,13.0,11,0.0,+1 Lap,1,0,0,0
2020-6,2020,6,2020-08-16T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,kvyat,Daniil Kvyat,AlphaTauri,12.0,12.0,12,0.0,+1 Lap,1,0,0,0
2020-6,2020,6,2020-08-16T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ocon,Esteban Ocon,Renault,15.0,15.0,13,0.0,+1 Lap,1,0,0,0
2020-6,2020,6,2020-08-16T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,raikkonen,Kimi Räikkönen,Alfa Romeo,14.0,14.0,14,0.0,+1 Lap,1,0,0,0
2020-6,2020,6,2020-08-16T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16.0,16.0,15,0.0,+1 Lap,1,0,0,0
2020-6,2020,6,2020-08-16T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,giovinazzi,Antonio Giovinazzi,Alfa Romeo,20.0,20.0,16,0.0,+1 Lap,1,0,0,0
2020-6,2020,6,2020-08-16T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,russell,George Russell,Williams,18.0,18.0,17,0.0,+1 Lap,1,0,0,0
2020-6,2020,6,2020-08-16T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,latifi,Nicholas Latifi,Williams,19.0,19.0,18,0.0,+2 Laps,1,0,0,0
2020-6,2020,6,2020-08-16T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,grosjean,Romain Grosjean,Haas F1 Team,17.0,17.0,19,0.0,+2 Laps,1,0,0,0
2020-6,2020,6,2020-08-16T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,leclerc,Charles Leclerc,Ferrari,9.0,9.0,20,0.0,Electronics,0,0,0,0
2020-7,2020,7,2020-08-30T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,25.0,Finished,1,1,1,1
2020-7,2020,7,2020-08-30T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,bottas,Valtteri Bottas,Mercedes,2.0,2.0,2,18.0,Finished,1,0,1,1
2020-7,2020,7,2020-08-30T18:40:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,max_verstappen,Max Verstappen,Red Bull,3.0,3.0,3,15.0,Finished,1,0,1,1
