race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,sprint_position,finish_position,points,status,is_finished,is_win,is_podium,is_top10,best_clean_lap,avg_best_35pct_lap,lap_consistency,valid_laps,pit_stop_count,avg_pit_duration,min_pit_duration,actual_first_pit_lap,actual_pit_stop_count,actual_starting_compound_code,actual_strategy_annotation_count,actual_safety_car_strategy_flag,actual_race_control_event_count,actual_weather_rainfall,actual_weather_rain_probability,actual_post_switch_pace_delta,actual_degradation_slope,actual_double_stack_loss,actual_traffic_loss,strategy_context,strategy_annotations
2018-16,2018,16,2018-09-30T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,ricciardo,Daniel Ricciardo,Red Bull,18,12.0,,6,8.0,Finished,1,0,0,1,96.345,96.345,,0,1,37.446,37.446,39.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'ricciardo', 'first_pit_lap': 39, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-16,2018,16,2018-09-30T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,leclerc,Charles Leclerc,Sauber,7,7.0,,7,6.0,Finished,1,0,0,1,98.107,98.107,,0,1,30.397,30.397,10.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'leclerc', 'first_pit_lap': 10, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-16,2018,16,2018-09-30T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,kevin_magnussen,Kevin Magnussen,Haas,5,5.0,,8,4.0,+1 Lap,1,0,0,1,98.015,98.015,,0,1,29.904,29.904,9.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'kevin_magnussen', 'first_pit_lap': 9, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-16,2018,16,2018-09-30T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,ocon,Esteban Ocon,Aston Martin,6,6.0,,9,2.0,+1 Lap,1,0,0,1,98.366,98.366,,0,1,30.642,30.642,10.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'ocon', 'first_pit_lap': 10, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-16,2018,16,2018-09-30T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,perez,Sergio Pérez,Aston Martin,8,8.0,,10,1.0,+1 Lap,1,0,0,1,98.3,98.3,,0,1,29.924,29.924,12.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'perez', 'first_pit_lap': 12, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-16,2018,16,2018-09-30T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,grosjean,Romain Grosjean,Haas,9,9.0,,11,0.0,+1 Lap,1,0,0,0,98.244,98.244,,0,1,30.469,30.469,8.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'grosjean', 'first_pit_lap': 8, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-16,2018,16,2018-09-30T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,hulkenberg,Nico Hülkenberg,Alpine,12,15.0,,12,0.0,+1 Lap,1,0,0,0,99.108,99.108,,0,1,30.625,30.625,35.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'hulkenberg', 'first_pit_lap': 35, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-16,2018,16,2018-09-30T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,ericsson,Marcus Ericsson,Sauber,10,10.0,,13,0.0,+1 Lap,1,0,0,0,97.931,97.931,,0,2,30.0985,30.051,11.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'ericsson', 'first_pit_lap': 11, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-16,2018,16,2018-09-30T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,alonso,Fernando Alonso,McLaren,16,17.0,,14,0.0,+1 Lap,1,0,0,0,99.59,99.59,,0,1,30.348,30.348,5.0,1,0,1,0,0,0,0,,,,,"{'driver_id': 'alonso', 'first_pit_lap': 5, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 5 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 5 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-16,2018,16,2018-09-30T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,stroll,Lance Stroll,Williams,14,20.0,,15,0.0,+1 Lap,1,0,0,0,99.435,99.435,,0,1,29.266,29.266,7.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'stroll', 'first_pit_lap': 7, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-16,2018,16,2018-09-30T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,vandoorne,Stoffel Vandoorne,McLaren,15,19.0,,16,0.0,+2 Laps,1,0,0,0,99.922,99.922,,0,1,29.636,29.636,11.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'vandoorne', 'first_pit_lap': 11, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-16,2018,16,2018-09-30T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,sainz,Carlos Sainz,Alpine,11,14.0,,17,0.0,+2 Laps,1,0,0,0,99.731,99.731,,0,1,30.021,30.021,32.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'sainz', 'first_pit_lap': 32, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-16,2018,16,2018-09-30T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,sirotkin,Sergey Sirotkin,Williams,13,18.0,,18,0.0,+2 Laps,1,0,0,0,99.838,99.838,,0,1,29.912,29.912,10.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'sirotkin', 'first_pit_lap': 10, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-16,2018,16,2018-09-30T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,gasly,Pierre Gasly,RB F1 Team,17,13.0,,19,0.0,Brakes,0,0,0,0,104.071,104.071,,0,0,,,,0,0,0,0,0,0,0,,,,,"{'driver_id': 'gasly', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-16,2018,16,2018-09-30T16:40:00+05:30,Russian Grand Prix,sochi,Sochi Autodrom,brendon_hartley,Brendon Hartley,RB F1 Team,20,16.0,,20,0.0,Brakes,0,0,0,0,105.852,105.852,,0,1,29.418,29.418,3.0,1,0,1,0,0,0,0,,,,,"{'driver_id': 'brendon_hartley', 'first_pit_lap': 3, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 3 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 3 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-17,2018,17,2018-10-07T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,hamilton,Lewis Hamilton,Mercedes,1,1.0,,1,25.0,Finished,1,1,1,1,92.785,92.785,,0,1,22.614,22.614,24.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'hamilton', 'first_pit_lap': 24, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-17,2018,17,2018-10-07T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,bottas,Valtteri Bottas,Mercedes,2,2.0,,2,18.0,Finished,1,0,1,1,93.11,93.11,,0,1,22.777,22.777,23.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'bottas', 'first_pit_lap': 23, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-17,2018,17,2018-10-07T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,max_verstappen,Max Verstappen,Red Bull,3,3.0,,3,15.0,Finished,1,0,1,1,93.36699999999999,93.36699999999999,,0,1,28.789,28.789,21.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'max_verstappen', 'first_pit_lap': 21, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-17,2018,17,2018-10-07T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,ricciardo,Daniel Ricciardo,Red Bull,15,15.0,,4,12.0,Finished,1,0,0,1,93.187,93.187,,0,1,22.864,22.864,23.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'ricciardo', 'first_pit_lap': 23, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-17,2018,17,2018-10-07T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,raikkonen,Kimi Räikkönen,Ferrari,4,4.0,,5,10.0,Finished,1,0,0,1,94.223,94.223,,0,1,22.781,22.781,17.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'raikkonen', 'first_pit_lap': 17, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-17,2018,17,2018-10-07T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,vettel,Sebastian Vettel,Ferrari,8,9.0,,6,8.0,Finished,1,0,0,1,92.318,92.318,,0,1,22.748,22.748,26.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'vettel', 'first_pit_lap': 26, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-17,2018,17,2018-10-07T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,perez,Sergio Pérez,Aston Martin,9,10.0,,7,6.0,Finished,1,0,0,1,94.07300000000001,94.07300000000001,,0,1,23.635,23.635,24.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'perez', 'first_pit_lap': 24, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-17,2018,17,2018-10-07T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,grosjean,Romain Grosjean,Haas,5,5.0,,8,4.0,Finished,1,0,0,1,94.786,94.786,,0,1,23.692,23.692,29.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'grosjean', 'first_pit_lap': 29, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-17,2018,17,2018-10-07T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,ocon,Esteban Ocon,Aston Martin,11,8.0,,9,2.0,Finished,1,0,0,1,94.67,94.67,,0,1,23.316,23.316,26.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'ocon', 'first_pit_lap': 26, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-17,2018,17,2018-10-07T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,sainz,Carlos Sainz,Alpine,13,13.0,,10,1.0,+1 Lap,1,0,0,1,94.197,94.197,,0,1,23.477,23.477,32.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'sainz', 'first_pit_lap': 32, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-17,2018,17,2018-10-07T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,gasly,Pierre Gasly,RB F1 Team,7,7.0,,11,0.0,+1 Lap,1,0,0,0,94.13300000000001,94.13300000000001,,0,1,23.376,23.376,29.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'gasly', 'first_pit_lap': 29, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-17,2018,17,2018-10-07T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,ericsson,Marcus Ericsson,Sauber,20,20.0,,12,0.0,+1 Lap,1,0,0,0,96.294,96.294,,0,1,23.244,23.244,5.0,1,0,1,0,0,0,0,,,,,"{'driver_id': 'ericsson', 'first_pit_lap': 5, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 5 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 5 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-17,2018,17,2018-10-07T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,brendon_hartley,Brendon Hartley,RB F1 Team,6,6.0,,13,0.0,+1 Lap,1,0,0,0,94.857,94.857,,0,1,23.11,23.11,28.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'brendon_hartley', 'first_pit_lap': 28, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-17,2018,17,2018-10-07T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,alonso,Fernando Alonso,McLaren,18,18.0,,14,0.0,+1 Lap,1,0,0,0,93.943,93.943,,0,1,27.454,27.454,26.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'alonso', 'first_pit_lap': 26, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-17,2018,17,2018-10-07T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,vandoorne,Stoffel Vandoorne,McLaren,19,19.0,,15,0.0,+1 Lap,1,0,0,0,95.023,95.023,,0,1,23.159,23.159,23.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'vandoorne', 'first_pit_lap': 23, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-17,2018,17,2018-10-07T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,sirotkin,Sergey Sirotkin,Williams,17,17.0,,16,0.0,+1 Lap,1,0,0,0,93.985,93.985,,0,2,23.6535,23.647,4.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'sirotkin', 'first_pit_lap': 4, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 4 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 4 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-17,2018,17,2018-10-07T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,stroll,Lance Stroll,Williams,14,14.0,,17,0.0,+1 Lap,1,0,0,0,93.354,93.354,,0,2,26.7305,23.657,14.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'stroll', 'first_pit_lap': 14, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-17,2018,17,2018-10-07T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,leclerc,Charles Leclerc,Sauber,10,11.0,,18,0.0,Mechanical,0,0,0,0,94.515,94.515,,0,2,32.7815,26.672,4.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'leclerc', 'first_pit_lap': 4, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 4 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 4 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-17,2018,17,2018-10-07T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,hulkenberg,Nico Hülkenberg,Alpine,16,16.0,,19,0.0,Engine,0,0,0,0,94.934,94.934,,0,1,23.555,23.555,30.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'hulkenberg', 'first_pit_lap': 30, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-17,2018,17,2018-10-07T10:40:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,kevin_magnussen,Kevin Magnussen,Haas,12,12.0,,20,0.0,Collision damage,0,0,0,0,99.908,99.908,,0,1,29.007,29.007,2.0,1,0,1,0,0,0,0,,,,,"{'driver_id': 'kevin_magnussen', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-18,2018,18,2018-10-21T23:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,raikkonen,Kimi Räikkönen,Ferrari,2,3.0,,1,25.0,Finished,1,1,1,1,98.482,98.482,,0,1,23.714,23.714,21.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'raikkonen', 'first_pit_lap': 21, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-18,2018,18,2018-10-21T23:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,max_verstappen,Max Verstappen,Red Bull,18,15.0,,2,18.0,Finished,1,0,1,1,98.24600000000001,98.24600000000001,,0,1,23.446,23.446,22.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'max_verstappen', 'first_pit_lap': 22, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-18,2018,18,2018-10-21T23:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,hamilton,Lewis Hamilton,Mercedes,1,1.0,,3,15.0,Finished,1,0,1,1,97.392,97.392,,0,2,23.804000000000002,23.693,11.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'hamilton', 'first_pit_lap': 11, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-18,2018,18,2018-10-21T23:40:00+05:30,United States Grand Prix,americas,Circuit of the Americas,vettel,Sebastian Vettel,Ferrari,5,2.0,,4,12.0,Finished,1,0,0,1,98.28,98.28,,0,1,24.449,24.449,26.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'vettel', 'first_pit_lap': 26, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
