race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,sprint_position,finish_position,points,status,is_finished,is_win,is_podium,is_top10,best_clean_lap,avg_best_35pct_lap,lap_consistency,valid_laps,pit_stop_count,avg_pit_duration,min_pit_duration,strategy_context,strategy_annotations
2018-20,2018,20,2018-11-11T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,alonso,Fernando Alonso,McLaren,17,18.0,,17,0.0,+2 Laps,1,0,0,0,72.643,72.643,,0,2,28.3995,23.046,"{'driver_id': 'alonso', 'first_pit_lap': 15, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-20,2018,20,2018-11-11T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,stroll,Lance Stroll,Williams,19,19.0,,18,0.0,+2 Laps,1,0,0,0,71.751,71.751,,0,2,24.445500000000003,24.283,"{'driver_id': 'stroll', 'first_pit_lap': 17, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-20,2018,20,2018-11-11T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,hulkenberg,Nico Hülkenberg,Alpine,13,14.0,,19,0.0,Overheating,0,0,0,0,74.029,74.029,,0,0,,,"{'driver_id': 'hulkenberg', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-20,2018,20,2018-11-11T22:40:00+05:30,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,ericsson,Marcus Ericsson,Sauber,6,7.0,,20,0.0,Collision,0,0,0,0,75.281,75.281,,0,1,23.377,23.377,"{'driver_id': 'ericsson', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-21,2018,21,2018-11-25T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hamilton,Lewis Hamilton,Mercedes,1,1.0,,1,25.0,Finished,1,1,1,1,101.357,101.357,,0,1,21.283,21.283,"{'driver_id': 'hamilton', 'first_pit_lap': 7, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-21,2018,21,2018-11-25T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,vettel,Sebastian Vettel,Ferrari,3,3.0,,2,18.0,Finished,1,0,1,1,100.86699999999999,100.86699999999999,,0,1,22.63,22.63,"{'driver_id': 'vettel', 'first_pit_lap': 15, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-21,2018,21,2018-11-25T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,max_verstappen,Max Verstappen,Red Bull,6,6.0,,3,15.0,Finished,1,0,1,1,101.90899999999999,101.90899999999999,,0,1,21.057,21.057,"{'driver_id': 'max_verstappen', 'first_pit_lap': 17, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-21,2018,21,2018-11-25T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,ricciardo,Daniel Ricciardo,Red Bull,5,5.0,,4,12.0,Finished,1,0,0,1,101.249,101.249,,0,1,21.061,21.061,"{'driver_id': 'ricciardo', 'first_pit_lap': 33, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-21,2018,21,2018-11-25T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,bottas,Valtteri Bottas,Mercedes,2,2.0,,5,10.0,Finished,1,0,0,1,100.953,100.953,,0,2,21.4445,21.289,"{'driver_id': 'bottas', 'first_pit_lap': 16, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-21,2018,21,2018-11-25T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,sainz,Carlos Sainz,Alpine,11,11.0,,6,8.0,Finished,1,0,0,1,101.351,101.351,,0,1,21.964,21.964,"{'driver_id': 'sainz', 'first_pit_lap': 37, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-21,2018,21,2018-11-25T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,leclerc,Charles Leclerc,Sauber,8,8.0,,7,6.0,Finished,1,0,0,1,102.876,102.876,,0,1,21.828,21.828,"{'driver_id': 'leclerc', 'first_pit_lap': 7, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-21,2018,21,2018-11-25T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,perez,Sergio Pérez,Aston Martin,14,14.0,,8,4.0,Finished,1,0,0,1,102.816,102.816,,0,1,22.112,22.112,"{'driver_id': 'perez', 'first_pit_lap': 26, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-21,2018,21,2018-11-25T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,grosjean,Romain Grosjean,Haas,7,7.0,,9,2.0,+1 Lap,1,0,0,1,103.195,103.195,,0,1,22.354,22.354,"{'driver_id': 'grosjean', 'first_pit_lap': 7, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-21,2018,21,2018-11-25T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,kevin_magnussen,Kevin Magnussen,Haas,13,13.0,,10,1.0,+1 Lap,1,0,0,1,102.822,102.822,,0,1,21.587,21.587,"{'driver_id': 'kevin_magnussen', 'first_pit_lap': 41, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-21,2018,21,2018-11-25T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,alonso,Fernando Alonso,McLaren,15,15.0,,11,0.0,+1 Lap,1,0,0,0,102.393,102.393,,0,1,21.726,21.726,"{'driver_id': 'alonso', 'first_pit_lap': 27, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-21,2018,21,2018-11-25T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,brendon_hartley,Brendon Hartley,RB F1 Team,16,16.0,,12,0.0,+1 Lap,1,0,0,0,104.174,104.174,,0,1,41.012,41.012,"{'driver_id': 'brendon_hartley', 'first_pit_lap': 1, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2018-21,2018,21,2018-11-25T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,stroll,Lance Stroll,Williams,20,20.0,,13,0.0,+1 Lap,1,0,0,0,104.033,104.033,,0,1,22.189,22.189,"{'driver_id': 'stroll', 'first_pit_lap': 40, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-21,2018,21,2018-11-25T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,vandoorne,Stoffel Vandoorne,McLaren,18,18.0,,14,0.0,+1 Lap,1,0,0,0,103.249,103.249,,0,1,22.317,22.317,"{'driver_id': 'vandoorne', 'first_pit_lap': 35, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-21,2018,21,2018-11-25T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,sirotkin,Sergey Sirotkin,Williams,19,19.0,,15,0.0,+1 Lap,1,0,0,0,103.831,103.831,,0,1,22.755,22.755,"{'driver_id': 'sirotkin', 'first_pit_lap': 35, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-21,2018,21,2018-11-25T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,gasly,Pierre Gasly,RB F1 Team,17,17.0,,16,0.0,Engine,0,0,0,0,103.988,103.988,,0,1,22.493,22.493,"{'driver_id': 'gasly', 'first_pit_lap': 29, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-21,2018,21,2018-11-25T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,ocon,Esteban Ocon,Aston Martin,9,9.0,,17,0.0,Engine,0,0,0,0,103.59100000000001,103.59100000000001,,0,1,21.979,21.979,"{'driver_id': 'ocon', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-21,2018,21,2018-11-25T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,ericsson,Marcus Ericsson,Sauber,12,12.0,,18,0.0,Power loss,0,0,0,0,106.077,106.077,,0,0,,,"{'driver_id': 'ericsson', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-21,2018,21,2018-11-25T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,raikkonen,Kimi Räikkönen,Ferrari,4,4.0,,19,0.0,Power loss,0,0,0,0,105.19800000000001,105.19800000000001,,0,0,,,"{'driver_id': 'raikkonen', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2018-21,2018,21,2018-11-25T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hulkenberg,Nico Hülkenberg,Alpine,10,10.0,,20,0.0,Collision,0,0,0,0,,,,0,0,,,"{'driver_id': 'hulkenberg', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2019-1,2019,1,2019-03-17T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,bottas,Valtteri Bottas,Mercedes,2,2.0,,1,26.0,Finished,1,1,1,1,85.58,85.58,,0,1,22.014,22.014,"{'driver_id': 'bottas', 'first_pit_lap': 23, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2019-1,2019,1,2019-03-17T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hamilton,Lewis Hamilton,Mercedes,1,1.0,,2,18.0,Finished,1,0,1,1,86.057,86.057,,0,1,21.515,21.515,"{'driver_id': 'hamilton', 'first_pit_lap': 15, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2019-1,2019,1,2019-03-17T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,max_verstappen,Max Verstappen,Red Bull,4,4.0,,3,15.0,Finished,1,0,1,1,86.256,86.256,,0,1,21.157,21.157,"{'driver_id': 'max_verstappen', 'first_pit_lap': 25, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2019-1,2019,1,2019-03-17T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,vettel,Sebastian Vettel,Ferrari,3,3.0,,4,12.0,Finished,1,0,0,1,87.95400000000001,87.95400000000001,,0,1,21.995,21.995,"{'driver_id': 'vettel', 'first_pit_lap': 14, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2019-1,2019,1,2019-03-17T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,leclerc,Charles Leclerc,Ferrari,5,5.0,,5,10.0,Finished,1,0,0,1,86.926,86.926,,0,1,22.306,22.306,"{'driver_id': 'leclerc', 'first_pit_lap': 28, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2019-1,2019,1,2019-03-17T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin Magnussen,Haas,7,7.0,,6,8.0,Finished,1,0,0,1,88.182,88.182,,0,1,22.388,22.388,"{'driver_id': 'kevin_magnussen', 'first_pit_lap': 14, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2019-1,2019,1,2019-03-17T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hulkenberg,Nico Hülkenberg,Alpine,11,11.0,,7,6.0,+1 Lap,1,0,0,1,88.444,88.444,,0,1,21.588,21.588,"{'driver_id': 'hulkenberg', 'first_pit_lap': 13, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2019-1,2019,1,2019-03-17T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,raikkonen,Kimi Räikkönen,Sauber,9,9.0,,8,4.0,+1 Lap,1,0,0,1,88.27,88.27,,0,1,23.299,23.299,"{'driver_id': 'raikkonen', 'first_pit_lap': 12, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2019-1,2019,1,2019-03-17T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,stroll,Lance Stroll,Aston Martin,16,16.0,,9,2.0,+1 Lap,1,0,0,1,87.568,87.568,,0,1,22.471,22.471,"{'driver_id': 'stroll', 'first_pit_lap': 27, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2019-1,2019,1,2019-03-17T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,kvyat,Daniil Kvyat,RB F1 Team,15,15.0,,10,1.0,+1 Lap,1,0,0,1,87.44800000000001,87.44800000000001,,0,1,22.086,22.086,"{'driver_id': 'kvyat', 'first_pit_lap': 26, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2019-1,2019,1,2019-03-17T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,gasly,Pierre Gasly,Red Bull,17,17.0,,11,0.0,+1 Lap,1,0,0,0,87.229,87.229,,0,1,21.269,21.269,"{'driver_id': 'gasly', 'first_pit_lap': 37, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2019-1,2019,1,2019-03-17T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,norris,Lando Norris,McLaren,8,8.0,,12,0.0,+1 Lap,1,0,0,0,88.555,88.555,,0,1,21.627,21.627,"{'driver_id': 'norris', 'first_pit_lap': 15, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2019-1,2019,1,2019-03-17T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,perez,Sergio Pérez,Aston Martin,10,10.0,,13,0.0,+1 Lap,1,0,0,0,88.485,88.485,,0,1,23.234,23.234,"{'driver_id': 'perez', 'first_pit_lap': 13, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2019-1,2019,1,2019-03-17T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,albon,Alexander Albon,RB F1 Team,13,13.0,,14,0.0,+1 Lap,1,0,0,0,88.188,88.188,,0,1,21.78,21.78,"{'driver_id': 'albon', 'first_pit_lap': 14, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2019-1,2019,1,2019-03-17T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,giovinazzi,Antonio Giovinazzi,Sauber,14,14.0,,15,0.0,+1 Lap,1,0,0,0,88.479,88.479,,0,1,27.172,27.172,"{'driver_id': 'giovinazzi', 'first_pit_lap': 27, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2019-1,2019,1,2019-03-17T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,russell,George Russell,Williams,19,19.0,,16,0.0,+2 Laps,1,0,0,0,88.713,88.713,,0,2,21.616,21.543,"{'driver_id': 'russell', 'first_pit_lap': 26, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
