race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,sprint_position,finish_position,points,status,is_finished,is_win,is_podium,is_top10,best_clean_lap,avg_best_35pct_lap,lap_consistency,valid_laps,pit_stop_count,avg_pit_duration,min_pit_duration
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,leclerc,Charles Leclerc,Ferrari,3.0,4.0,,3,15.0,Finished,1,0,1,1,,,,0,2,21.485500000000002,21.274
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,bottas,Valtteri Bottas,Mercedes,20.0,2.0,,4,12.0,Finished,1,0,0,1,,,,0,1,21.145,21.145
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,vettel,Sebastian Vettel,Ferrari,4.0,5.0,,5,10.0,Finished,1,0,0,1,,,,0,2,23.814500000000002,21.858
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,albon,Alexander Albon,Red Bull,5.0,6.0,,6,8.0,Finished,1,0,0,1,,,,0,1,22.028,22.028
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,perez,Sergio Pérez,Racing Point,10.0,11.0,,7,6.0,+1 Lap,1,0,0,1,,,,0,1,22.23,22.23
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,norris,Lando Norris,McLaren,6.0,7.0,,8,4.0,+1 Lap,1,0,0,1,,,,0,1,22.974,22.974
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,kvyat,Daniil Kvyat,Toro Rosso,13.0,14.0,,9,2.0,+1 Lap,1,0,0,1,,,,0,1,21.496,21.496
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,sainz,Carlos Sainz,McLaren,8.0,9.0,,10,1.0,+1 Lap,1,0,0,1,,,,0,2,21.697000000000003,21.466
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,ricciardo,Daniel Ricciardo,Renault,7.0,8.0,,11,0.0,+1 Lap,1,0,0,0,,,,0,2,21.764,21.624
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hulkenberg,Nico Hülkenberg,Renault,9.0,10.0,,12,0.0,+1 Lap,1,0,0,0,,,,0,1,21.578,21.578
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,raikkonen,Kimi Räikkönen,Alfa Romeo,17.0,18.0,,13,0.0,+1 Lap,1,0,0,0,,,,0,1,22.41,22.41
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14.0,15.0,,14,0.0,+1 Lap,1,0,0,0,,,,0,1,21.531,21.531
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,grosjean,Romain Grosjean,Haas F1 Team,15.0,16.0,,15,0.0,+1 Lap,1,0,0,0,,,,0,1,21.968,21.968
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,giovinazzi,Antonio Giovinazzi,Alfa Romeo,16.0,17.0,,16,0.0,+1 Lap,1,0,0,0,,,,0,2,22.0825,21.977
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,russell,George Russell,Williams,18.0,19.0,,17,0.0,+1 Lap,1,0,0,0,,,,0,1,22.272,22.272
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,gasly,Pierre Gasly,Toro Rosso,11.0,12.0,,18,0.0,+2 Laps,1,0,0,0,,,,0,0,,
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,kubica,Robert Kubica,Williams,19.0,20.0,,19,0.0,+2 Laps,1,0,0,0,,,,0,1,21.688,21.688
2019-21,2019,21,2019-12-01T18:40:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,stroll,Lance Stroll,Racing Point,12.0,13.0,,20,0.0,Brakes,0,0,0,0,,,,0,2,25.31,21.778
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,bottas,Valtteri Bottas,Mercedes,1.0,1.0,,1,25.0,Finished,1,1,1,1,,,,0,2,19.172,16.407
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,leclerc,Charles Leclerc,Ferrari,7.0,7.0,,2,18.0,Finished,1,0,1,1,,,,0,2,22.364,21.972
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,norris,Lando Norris,McLaren,3.0,4.0,,3,16.0,Finished,1,0,1,1,,,,0,3,21.240333333333336,18.163
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hamilton,Lewis Hamilton,Mercedes,5.0,2.0,,4,12.0,Finished,1,0,0,1,,,,0,2,19.1075,16.365
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,sainz,Carlos Sainz,McLaren,8.0,8.0,,5,10.0,Finished,1,0,0,1,,,,0,2,22.816000000000003,21.805
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,perez,Sergio Pérez,Racing Point,6.0,6.0,,6,8.0,Finished,1,0,0,1,,,,0,2,19.4645,16.546
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,gasly,Pierre Gasly,AlphaTauri,12.0,12.0,,7,6.0,Finished,1,0,0,1,,,,0,1,22.466,22.466
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ocon,Esteban Ocon,Renault,14.0,14.0,,8,4.0,Finished,1,0,0,1,,,,0,1,21.683,21.683
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,giovinazzi,Antonio Giovinazzi,Alfa Romeo,18.0,18.0,,9,2.0,Finished,1,0,0,1,,,,0,2,23.2295,22.8
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,vettel,Sebastian Vettel,Ferrari,11.0,11.0,,10,1.0,Finished,1,0,0,1,,,,0,2,22.4845,22.231
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,latifi,Nicholas Latifi,Williams,20.0,20.0,,11,0.0,Finished,1,0,0,0,,,,0,2,21.988,21.918
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,kvyat,Daniil Kvyat,AlphaTauri,13.0,13.0,,12,0.0,Suspension,0,0,0,0,,,,0,2,22.1955,21.622
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,albon,Alexander Albon,Red Bull,4.0,5.0,,13,0.0,Electronics,0,0,0,0,,,,0,3,20.051999999999996,17.035
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,raikkonen,Kimi Räikkönen,Alfa Romeo,19.0,19.0,,14,0.0,Wheel,0,0,0,0,,,,0,2,22.399,21.569
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,russell,George Russell,Williams,17.0,17.0,,15,0.0,Fuel pressure,0,0,0,0,,,,0,1,21.417,21.417
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,grosjean,Romain Grosjean,Haas F1 Team,15.0,15.0,,16,0.0,Brakes,0,0,0,0,,,,0,1,23.28,23.28
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16.0,16.0,,17,0.0,Brakes,0,0,0,0,,,,0,0,,
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,stroll,Lance Stroll,Racing Point,9.0,9.0,,18,0.0,Engine,0,0,0,0,,,,0,0,,
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ricciardo,Daniel Ricciardo,Renault,10.0,10.0,,19,0.0,Overheating,0,0,0,0,,,,0,0,,
2020-1,2020,1,2020-07-05T18:40:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,max_verstappen,Max Verstappen,Red Bull,2.0,3.0,,20,0.0,Electronics,0,0,0,0,,,,0,0,,
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,,1,25.0,Finished,1,1,1,1,,,,0,1,21.729,21.729
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,bottas,Valtteri Bottas,Mercedes,4.0,4.0,,2,18.0,Finished,1,0,1,1,,,,0,1,21.376,21.376
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,max_verstappen,Max Verstappen,Red Bull,2.0,2.0,,3,15.0,Finished,1,0,1,1,,,,0,2,21.014000000000003,20.937
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,albon,Alexander Albon,Red Bull,6.0,7.0,,4,12.0,Finished,1,0,0,1,,,,0,1,21.505,21.505
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,norris,Lando Norris,McLaren,9.0,6.0,,5,10.0,Finished,1,0,0,1,,,,0,1,22.406,22.406
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,perez,Sergio Pérez,Racing Point,17.0,17.0,,6,8.0,Finished,1,0,0,1,,,,0,1,22.761,22.761
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,stroll,Lance Stroll,Racing Point,12.0,13.0,,7,6.0,Finished,1,0,0,1,,,,0,1,22.118,22.118
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,ricciardo,Daniel Ricciardo,Renault,8.0,9.0,,8,4.0,Finished,1,0,0,1,,,,0,1,21.603,21.603
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,sainz,Carlos Sainz,McLaren,3.0,3.0,,9,3.0,+1 Lap,1,0,0,1,,,,0,2,23.928,21.873
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,kvyat,Daniil Kvyat,AlphaTauri,13.0,14.0,,10,1.0,+1 Lap,1,0,0,1,,,,0,1,22.197,22.197
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,raikkonen,Kimi Räikkönen,Alfa Romeo,16.0,16.0,,11,0.0,+1 Lap,1,0,0,0,,,,0,1,21.459,21.459
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15.0,15.0,,12,0.0,+1 Lap,1,0,0,0,,,,0,1,21.977,21.977
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,grosjean,Romain Grosjean,Haas F1 Team,20.0,20.0,,13,0.0,+1 Lap,1,0,0,0,,,,0,1,22.444,22.444
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,giovinazzi,Antonio Giovinazzi,Alfa Romeo,19.0,19.0,,14,0.0,+1 Lap,1,0,0,0,,,,0,1,21.667,21.667
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,gasly,Pierre Gasly,AlphaTauri,7.0,8.0,,15,0.0,+1 Lap,1,0,0,0,,,,0,2,22.115000000000002,21.95
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,russell,George Russell,Williams,11.0,12.0,,16,0.0,+2 Laps,1,0,0,0,,,,0,1,21.697,21.697
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,latifi,Nicholas Latifi,Williams,18.0,18.0,,17,0.0,+2 Laps,1,0,0,0,,,,0,1,22.745,22.745
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,ocon,Esteban Ocon,Renault,5.0,5.0,,18,0.0,Overheating,0,0,0,0,,,,0,0,,
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,leclerc,Charles Leclerc,Ferrari,14.0,11.0,,19,0.0,Collision damage,0,0,0,0,,,,0,1,39.715,39.715
2020-2,2020,2,2020-07-12T18:40:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,vettel,Sebastian Vettel,Ferrari,10.0,10.0,,20,0.0,Collision damage,0,0,0,0,,,,0,0,,
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,,1,26.0,Finished,1,1,1,1,,,,0,1,22.32,22.32
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,max_verstappen,Max Verstappen,Red Bull,7.0,7.0,,2,18.0,Finished,1,0,1,1,,,,0,1,21.529,21.529
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,bottas,Valtteri Bottas,Mercedes,2.0,2.0,,3,15.0,Finished,1,0,1,1,,,,0,2,21.775,21.644
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,stroll,Lance Stroll,Racing Point,3.0,3.0,,4,12.0,Finished,1,0,0,1,,,,0,1,23.081,23.081
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,albon,Alexander Albon,Red Bull,13.0,13.0,,5,10.0,Finished,1,0,0,1,,,,0,2,22.61,22.174
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,vettel,Sebastian Vettel,Ferrari,5.0,5.0,,6,8.0,+1 Lap,1,0,0,1,,,,0,2,25.083,21.88
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,perez,Sergio Pérez,Racing Point,4.0,4.0,,7,6.0,+1 Lap,1,0,0,1,,,,0,1,23.263,23.263
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,ricciardo,Daniel Ricciardo,Renault,11.0,11.0,,8,4.0,+1 Lap,1,0,0,1,,,,0,1,21.92,21.92
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,sainz,Carlos Sainz,McLaren,9.0,9.0,,9,2.0,+1 Lap,1,0,0,1,,,,0,1,27.131,27.131
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16.0,16.0,,10,1.0,+1 Lap,1,0,0,1,,,,0,0,,
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,leclerc,Charles Leclerc,Ferrari,6.0,6.0,,11,0.0,+1 Lap,1,0,0,0,,,,0,2,22.415,22.266
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,kvyat,Daniil Kvyat,AlphaTauri,17.0,17.0,,12,0.0,+1 Lap,1,0,0,0,,,,0,2,23.1265,22.685
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,norris,Lando Norris,McLaren,8.0,8.0,,13,0.0,+1 Lap,1,0,0,0,,,,0,1,23.012,23.012
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,ocon,Esteban Ocon,Renault,14.0,14.0,,14,0.0,+1 Lap,1,0,0,0,,,,0,2,23.0705,21.86
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,raikkonen,Kimi Räikkönen,Alfa Romeo,20.0,20.0,,15,0.0,+1 Lap,1,0,0,0,,,,0,2,24.7135,22.299
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,grosjean,Romain Grosjean,Haas F1 Team,18.0,18.0,,16,0.0,+1 Lap,1,0,0,0,,,,0,1,22.591,22.591
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,giovinazzi,Antonio Giovinazzi,Alfa Romeo,19.0,19.0,,17,0.0,+1 Lap,1,0,0,0,,,,0,2,22.6825,22.283
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,russell,George Russell,Williams,12.0,12.0,,18,0.0,+1 Lap,1,0,0,0,,,,0,2,21.2755,21.184
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,latifi,Nicholas Latifi,Williams,15.0,15.0,,19,0.0,+5 Laps,1,0,0,0,,,,0,3,28.766000000000002,21.596
2020-3,2020,3,2020-07-19T18:40:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,gasly,Pierre Gasly,AlphaTauri,10.0,10.0,,20,0.0,Engine,0,0,0,0,,,,0,1,22.74,22.74
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,,1,25.0,Finished,1,1,1,1,,,,0,1,28.805,28.805
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,max_verstappen,Max Verstappen,Red Bull,3.0,3.0,,2,19.0,Finished,1,0,1,1,,,,0,2,28.240499999999997,28.208
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,leclerc,Charles Leclerc,Ferrari,4.0,4.0,,3,15.0,Finished,1,0,1,1,,,,0,1,29.52,29.52
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,ricciardo,Daniel Ricciardo,Renault,8.0,8.0,,4,12.0,Finished,1,0,0,1,,,,0,1,29.559,29.559
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,norris,Lando Norris,McLaren,5.0,5.0,,5,10.0,Finished,1,0,0,1,,,,0,1,30.289,30.289
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,ocon,Esteban Ocon,Renault,9.0,9.0,,6,8.0,Finished,1,0,0,1,,,,0,1,30.768,30.768
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,gasly,Pierre Gasly,AlphaTauri,11.0,11.0,,7,6.0,Finished,1,0,0,1,,,,0,1,29.414,29.414
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,albon,Alexander Albon,Red Bull,12.0,12.0,,8,4.0,Finished,1,0,0,1,,,,0,2,31.070999999999998,28.834
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,stroll,Lance Stroll,Racing Point,6.0,6.0,,9,2.0,Finished,1,0,0,1,,,,0,1,28.716,28.716
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,vettel,Sebastian Vettel,Ferrari,10.0,10.0,,10,1.0,Finished,1,0,0,1,,,,0,1,29.439,29.439
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,bottas,Valtteri Bottas,Mercedes,2.0,2.0,,11,0.0,Finished,1,0,0,0,,,,0,2,32.0865,30.571
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,russell,George Russell,Williams,20.0,15.0,,12,0.0,Finished,1,0,0,0,,,,0,1,29.302,29.302
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,sainz,Carlos Sainz,McLaren,7.0,7.0,,13,0.0,Finished,1,0,0,0,,,,0,2,32.3825,28.487
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,giovinazzi,Antonio Giovinazzi,Alfa Romeo,15.0,17.0,,14,0.0,Finished,1,0,0,0,,,,0,1,28.355,28.355
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,latifi,Nicholas Latifi,Williams,18.0,20.0,,15,0.0,Finished,1,0,0,0,,,,0,1,31.371,31.371
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,grosjean,Romain Grosjean,Haas F1 Team,17.0,19.0,,16,0.0,Finished,1,0,0,0,,,,0,1,33.816,33.816
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,raikkonen,Kimi Räikkönen,Alfa Romeo,16.0,18.0,,17,0.0,+1 Lap,1,0,0,0,,,,0,2,40.337500000000006,36.59
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,kvyat,Daniil Kvyat,AlphaTauri,19.0,14.0,,18,0.0,Accident,0,0,0,0,,,,0,0,,
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14.0,16.0,,19,0.0,Collision,0,0,0,0,,,,0,0,,
2020-4,2020,4,2020-08-02T18:40:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,hulkenberg,Nico Hülkenberg,Racing Point,13.0,13.0,,20,0.0,Power Unit,0,0,0,0,,,,0,0,,
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,max_verstappen,Max Verstappen,Red Bull,4.0,4.0,,1,25.0,Finished,1,1,1,1,,,,0,2,29.0505,28.986
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,hamilton,Lewis Hamilton,Mercedes,2.0,2.0,,2,19.0,Finished,1,0,1,1,,,,0,1,28.406,28.406
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,bottas,Valtteri Bottas,Mercedes,1.0,1.0,,3,15.0,Finished,1,0,1,1,,,,0,1,28.408,28.408
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,leclerc,Charles Leclerc,Ferrari,8.0,8.0,,4,12.0,Finished,1,0,0,1,,,,0,1,29.419,29.419
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,albon,Alexander Albon,Red Bull,9.0,9.0,,5,10.0,Finished,1,0,0,1,,,,0,2,28.137500000000003,27.858
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,stroll,Lance Stroll,Racing Point,6.0,6.0,,6,8.0,Finished,1,0,0,1,,,,0,2,28.1045,27.974
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,hulkenberg,Nico Hülkenberg,Racing Point,3.0,3.0,,7,6.0,Finished,1,0,0,1,,,,0,2,28.683500000000002,28.386
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,ocon,Esteban Ocon,Renault,14.0,11.0,,8,4.0,Finished,1,0,0,1,,,,0,1,28.093,28.093
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,norris,Lando Norris,McLaren,10.0,10.0,,9,2.0,Finished,1,0,0,1,,,,0,2,28.4115,27.949
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,kvyat,Daniil Kvyat,AlphaTauri,16.0,16.0,,10,1.0,Finished,1,0,0,1,,,,0,1,28.036,28.036
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,gasly,Pierre Gasly,AlphaTauri,7.0,7.0,,11,0.0,Finished,1,0,0,0,,,,0,2,28.331000000000003,28.306
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,vettel,Sebastian Vettel,Ferrari,11.0,12.0,,12,0.0,Finished,1,0,0,0,,,,0,1,28.167,28.167
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,sainz,Carlos Sainz,McLaren,12.0,13.0,,13,0.0,Finished,1,0,0,0,,,,0,1,35.864,35.864
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,ricciardo,Daniel Ricciardo,Renault,5.0,5.0,,14,0.0,+1 Lap,1,0,0,0,,,,0,2,28.377000000000002,28.167
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,raikkonen,Kimi Räikkönen,Alfa Romeo,20.0,20.0,,15,0.0,+1 Lap,1,0,0,0,,,,0,1,29.296,29.296
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,grosjean,Romain Grosjean,Haas F1 Team,13.0,14.0,,16,0.0,+1 Lap,1,0,0,0,,,,0,1,29.377,29.377
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,giovinazzi,Antonio Giovinazzi,Alfa Romeo,19.0,19.0,,17,0.0,+1 Lap,1,0,0,0,,,,0,1,27.892,27.892
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,russell,George Russell,Williams,15.0,15.0,,18,0.0,+1 Lap,1,0,0,0,,,,0,2,28.360999999999997,28.331
2020-5,2020,5,2020-08-09T18:40:00+05:30,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,latifi,Nicholas Latifi,Williams,18.0,18.0,,19,0.0,+1 Lap,1,0,0,0,,,,0,2,28.391,28.086
